,Unnamed: 0.1,Unnamed: 0,Name,Nationality,Team,Number,InStat Index,Opponent's shots,Opponents' shots  on target,Goals conceded,Shots saved,"Shots saved, %",Supersaves,Passes,Accurate passes,"Accurate passes, %",Key passes,Key passes accurate,Fouls,Matches played,Minutes played,Clean sheets,Penalties saved,Goals conceded - Penalties,"Penalties saved, %",Goalkeeper's interception,Good interception of goalkeeper,"Goalkeeper interceptions, %",Foot passes from open play,Accurate foot passes from open play,"Accurate foot passes from open play, %",Hand passes,"Hand passes, accurate","Hand passes, accurate, %",Passes from set pieces,Accurate passes from set pieces,"Set piece passes, accurate, %",Short passes,Short passes accurate,"Short passes, accurate, %",Medium passes,Medium passes - accurate,"Mid range passes, accurate, %",Long passes,Accurate long passes,"Accurate long passes, %",Close range shots,Close range shots on target,Close range shots saved,"Сlose range shots saved, %",Mid range shots,Mid range shots on target,Mid range shots saved,"Mid range shots saved, %",Long range shots,Long range shots on target,Long range shots saved,% of long range shots saved,Jumping saves,Saves without jumping,Stopped shots,"Stopped shots, %",Shots saved with successful bouncing,"Shots saved with successful bouncing, %",Shots saved with unsuccessful bouncing,"Shots saved with unsuccessful bouncing, %",xG conceded,xG per shot taken,xG per goal conceded,xG per shot saved,Opponents' xG conversion,National team ,Age,Height,Weight,Foot,"National team (last match date, mm.yy)","Youth national team (last match date, mm.yy)",League,Season
2820,-,-,W. Ortega,Uruguay,La Equidad,1,210.0,157,53,13.0,41.0,0.76,13.0,356,311,0.87,-,-,-,14,1372.0,6.0,1.0,3.0,0.25,43,41.0,0.95,123,95,0.77,81,80,0.99,150,134,0.89,16,16,1.0,194,187,0.96,146.0,108.0,0.74,53.0,17.0,12.0,0.71,52,20,14.0,0.7,52,16.0,15.0,0.94,13.0,26.0,21.0,0.4,13.0,0.25,5.0,0.09,17.0,0.11,1.38,0.05,0.72,-,27,187.0,78.0,Left,-,-,Colombia - Liga Betplay,2022
2821,-,-,J. Chaverra,Colombia,A. Bucaramanga,1,208.0,180,73,21.0,55.0,0.72,20.0,481,388,0.81,1.0,-,-,17,1656.0,5.0,1.0,1.0,0.5,54,50.0,0.93,252,200,0.79,63,63,1.0,152,114,0.75,18,17,0.94,237,231,0.97,226.0,140.0,0.62,56.0,14.0,6.0,0.43,59,29,20.0,0.69,65,30.0,29.0,0.97,25.0,27.0,24.0,0.33,24.0,0.33,4.0,0.05,15.0,0.08,0.84,0.04,1.18,-,29,185.0,75.0,Right,-,11.09,Colombia - Liga Betplay,2022
2822,-,-,Joan Felipe Parra Marin,Colombia,Envigado,31,208.0,141,46,15.0,31.0,0.67,11.0,410,304,0.74,-,-,-,13,1280.0,6.0,-,3.0,-,44,41.0,0.93,231,155,0.67,27,27,1.0,139,112,0.81,23,22,0.96,128,123,0.96,259.0,159.0,0.61,52.0,12.0,4.0,0.33,40,22,15.0,0.68,49,12.0,12.0,1.0,15.0,14.0,15.0,0.33,14.0,0.3,-,-,16.0,0.12,1.09,0.07,0.92,-,21,184.0,71.0,-,-,-,Colombia - Liga Betplay,2022
2823,-,-,E. Cabezas,Colombia,AD Pasto,1,207.0,56,12,1.0,11.0,0.92,1.0,81,54,0.67,-,-,-,3,294.0,3.0,-,-,-,12,12.0,1.0,28,15,0.54,8,8,1.0,44,30,0.68,1,1,1.0,18,16,0.89,62.0,37.0,0.6,23.0,-,-,-,13,5,4.0,0.8,20,7.0,7.0,1.0,2.0,9.0,7.0,0.58,4.0,0.33,-,-,3.3,0.06,3.3,-,0.3,-,21,-,-,-,-,-,Colombia - Liga Betplay,2022
2824,-,-,Andres Mosquera Marmolejo,Colombia,Indep. Medellin,1,206.0,76,24,8.0,16.0,0.67,3.0,209,172,0.82,-,-,1.0,10,906.0,4.0,2.0,2.0,0.5,19,18.0,0.95,105,83,0.79,23,23,1.0,77,62,0.81,9,9,1.0,92,89,0.97,108.0,74.0,0.69,20.0,3.0,1.0,0.33,22,9,4.0,0.44,34,12.0,11.0,0.92,6.0,9.0,9.0,0.38,6.0,0.25,-,-,6.0,0.09,0.81,0.07,1.23,Colombia,30,186.0,85.0,Right,1.22,2.11,Colombia - Liga Betplay,2022
2825,-,-,D. Novoa,Colombia,America,12,205.0,95,40,12.0,29.0,0.71,5.0,240,207,0.86,1.0,-,-,9,887.0,2.0,1.0,1.0,0.5,24,19.0,0.79,151,128,0.85,24,23,0.96,61,52,0.85,16,15,0.94,127,121,0.95,97.0,71.0,0.73,28.0,11.0,5.0,0.45,32,15,10.0,0.67,35,14.0,14.0,1.0,8.0,19.0,16.0,0.4,7.0,0.18,4.0,0.1,11.0,0.12,1.03,0.04,0.97,Colombia,32,186.0,80.0,Right,-,-,Colombia - Liga Betplay,2022
2826,-,-,C. Mosquera,Colombia,Patriotas,1,205.0,188,79,19.0,60.0,0.76,21.0,336,278,0.83,1.0,-,-,17,1655.0,5.0,2.0,2.0,0.5,40,38.0,0.95,131,94,0.72,54,53,0.98,145,127,0.88,25,25,1.0,182,177,0.97,129.0,76.0,0.59,67.0,19.0,13.0,0.68,43,29,19.0,0.66,78,31.0,28.0,0.9,29.0,27.0,23.0,0.29,30.0,0.38,3.0,0.04,20.0,0.1,1.03,0.07,0.97,-,27,191.0,83.0,Right,-,-,Colombia - Liga Betplay,2022
2827,-,-,H. Acevedo,Colombia,Cali,1,205.0,118,41,10.0,31.0,0.76,13.0,269,241,0.9,-,-,1.0,10,985.0,5.0,-,3.0,-,35,30.0,0.86,122,108,0.89,36,36,1.0,107,94,0.88,22,22,1.0,145,144,0.99,102.0,75.0,0.74,38.0,10.0,7.0,0.7,43,20,13.0,0.65,37,11.0,11.0,1.0,17.0,11.0,8.0,0.2,17.0,0.41,3.0,0.07,13.0,0.11,1.28,0.11,0.78,-,24,185.0,81.0,Right,-,-,Colombia - Liga Betplay,2022
2828,-,-,J. Valencia,Colombia,Aguilas,12,202.0,126,32,14.0,18.0,0.56,9.0,351,290,0.83,-,-,-,14,1369.0,7.0,-,-,-,60,55.0,0.92,153,117,0.76,62,62,1.0,134,109,0.81,30,30,1.0,161,157,0.98,160.0,103.0,0.64,50.0,12.0,3.0,0.25,33,9,7.0,0.78,43,11.0,8.0,0.73,8.0,9.0,7.0,0.22,10.0,0.31,-,-,14.0,0.11,1.0,-,1.01,-,29,183.0,70.0,Left,-,-,Colombia - Liga Betplay,2022
2829,-,-,J. Silva,Colombia,Indep. Santa Fe,1,202.0,58,21,8.0,13.0,0.62,5.0,116,97,0.84,-,-,-,6,422.0,3.0,-,1.0,-,20,17.0,0.85,58,44,0.76,20,20,1.0,37,32,0.86,7,7,1.0,58,52,0.9,51.0,38.0,0.75,18.0,6.0,3.0,0.5,19,11,6.0,0.55,21,4.0,4.0,1.0,5.0,6.0,4.0,0.19,5.0,0.24,2.0,0.1,7.0,0.13,0.92,0.09,1.09,-,27,190.0,80.0,Right,-,-,Colombia - Liga Betplay,2022
2830,-,-,L. Castellanos,Colombia,Indep. Santa Fe,22,201.0,147,48,15.0,35.0,0.7,10.0,423,355,0.84,-,-,2.0,15,1357.0,4.0,-,1.0,-,52,44.0,0.85,237,189,0.8,42,42,1.0,134,115,0.86,24,24,1.0,192,186,0.97,207.0,145.0,0.7,49.0,10.0,5.0,0.5,35,16,9.0,0.56,63,22.0,21.0,0.95,16.0,16.0,17.0,0.35,12.0,0.25,3.0,0.06,12.0,0.08,0.91,-,1.1,-,38,180.0,82.0,Right,11.17,-,Colombia - Liga Betplay,2022
2831,-,-,E. Hernández,Uruguay,Cortulua,22,200.0,140,55,22.0,35.0,0.61,19.0,424,359,0.85,-,-,1.0,15,1458.0,3.0,-,2.0,-,60,57.0,0.95,215,171,0.8,68,67,0.99,134,114,0.85,12,12,1.0,221,215,0.97,191.0,132.0,0.69,47.0,15.0,7.0,0.47,55,27,17.0,0.63,38,13.0,11.0,0.85,17.0,16.0,13.0,0.24,15.0,0.27,5.0,0.09,15.0,0.1,0.73,-,1.37,-,36,184.0,82.0,Right,-,-,Colombia - Liga Betplay,2022
2832,-,-,H. Castillo,Colombia,Pereira,1,200.0,179,60,15.0,45.0,0.75,14.0,368,308,0.84,3.0,1.0,-,11,1084.0,2.0,-,1.0,-,46,41.0,0.89,190,152,0.8,51,51,1.0,119,101,0.85,24,24,1.0,194,184,0.95,150.0,100.0,0.67,63.0,10.0,6.0,0.6,42,19,12.0,0.63,74,31.0,27.0,0.87,19.0,25.0,21.0,0.35,20.0,0.33,3.0,0.05,15.0,0.08,0.99,0.05,1.01,-,27,183.0,69.0,Both,-,-,Colombia - Liga Betplay,2022
2833,-,-,D. Martínez,Colombia,AD Pasto,1,199.0,159,66,16.0,50.0,0.76,10.0,363,287,0.79,-,-,1.0,15,1438.0,5.0,-,2.0,-,61,58.0,0.95,137,99,0.72,72,70,0.97,147,112,0.76,22,20,0.91,152,148,0.97,189.0,119.0,0.63,62.0,19.0,13.0,0.68,39,23,17.0,0.74,58,24.0,20.0,0.83,17.0,31.0,31.0,0.47,12.0,0.18,5.0,0.08,19.0,0.12,1.2,0.06,0.83,-,32,180.0,74.0,Right,-,-,Colombia - Liga Betplay,2022
2834,-,-,G. De Amores,"Uruguay, Italy",Cali,12,198.0,64,25,10.0,15.0,0.6,3.0,187,149,0.8,-,-,-,8,788.0,2.0,-,2.0,-,20,19.0,0.95,89,62,0.7,30,30,1.0,64,53,0.83,7,7,1.0,83,78,0.94,97.0,64.0,0.66,18.0,7.0,2.0,0.29,23,12,7.0,0.58,23,6.0,6.0,1.0,5.0,8.0,7.0,0.28,4.0,0.16,2.0,0.08,7.0,0.11,0.7,-,1.43,Uruguay,27,188.0,76.0,Right,-,7.15,Colombia - Liga Betplay,2022
2835,-,-,G. Gómez,Colombia,Cortulua,1,196.0,27,13,3.0,10.0,0.77,4.0,105,93,0.89,-,-,-,4,300.0,2.0,-,-,-,11,10.0,0.91,54,43,0.8,15,15,1.0,34,33,0.97,5,4,0.8,65,64,0.98,35.0,25.0,0.71,10.0,3.0,3.0,1.0,7,5,4.0,0.8,10,5.0,3.0,0.6,2.0,7.0,4.0,0.31,4.0,0.31,1.0,0.08,2.7,0.1,0.88,0.11,1.13,-,25,187.0,74.0,-,-,-,Colombia - Liga Betplay,2022
2836,-,-,P. Mina,Colombia,Jaguares,1,195.0,96,40,15.0,26.0,0.63,14.0,180,151,0.84,-,-,-,9,888.0,-,-,1.0,-,29,28.0,0.97,87,68,0.78,20,19,0.95,69,62,0.9,3,3,1.0,71,66,0.93,106.0,82.0,0.77,35.0,15.0,9.0,0.6,34,18,14.0,0.78,27,7.0,3.0,0.43,9.0,16.0,8.0,0.2,13.0,0.32,4.0,0.1,12.0,0.12,0.83,0.12,1.21,-,36,183.0,81.0,Left,-,-,Colombia - Liga Betplay,2022
2837,-,-,Santiago Castano,"United States, Colombia",Pereira,22,195.0,97,23,7.0,16.0,0.7,4.0,175,144,0.82,-,-,-,7,697.0,2.0,-,2.0,-,19,16.0,0.84,73,58,0.79,27,27,1.0,75,59,0.79,7,7,1.0,86,84,0.98,82.0,53.0,0.65,31.0,4.0,2.0,0.5,28,12,7.0,0.58,38,7.0,7.0,1.0,7.0,9.0,10.0,0.43,6.0,0.26,-,-,8.0,0.09,1.21,-,0.83,-,27,188.0,83.0,Left,-,-,Colombia - Liga Betplay,2022
2838,-,-,A. Quintana,Colombia,Atl. Nacional,1,190.0,50,19,8.0,12.0,0.6,5.0,118,108,0.92,-,-,-,5,436.0,2.0,1.0,2.0,0.33,13,11.0,0.85,68,61,0.9,18,18,1.0,32,29,0.91,13,13,1.0,85,82,0.96,20.0,13.0,0.65,14.0,3.0,2.0,0.67,15,9,4.0,0.44,21,7.0,6.0,0.86,4.0,7.0,4.0,0.21,3.0,0.16,4.0,0.21,5.3,0.11,0.75,-,1.33,Colombia,27,195.0,85.0,Left,-,-,Colombia - Liga Betplay,2022
2839,-,-,Carlos Bejarano,"Equatorial Guinea, Colombia",Magdalena,1,187.0,48,18,8.0,10.0,0.56,6.0,145,133,0.92,-,-,-,6,595.0,3.0,-,1.0,-,20,15.0,0.75,84,75,0.89,21,21,1.0,36,33,0.92,10,10,1.0,84,82,0.98,51.0,41.0,0.8,23.0,8.0,4.0,0.5,14,6,3.0,0.5,11,4.0,3.0,0.75,3.0,7.0,2.0,0.11,6.0,0.33,2.0,0.11,8.0,0.17,1.04,-,0.96,-,37,180.0,76.0,Right,5.14,-,Colombia - Liga Betplay,2022
2840,-,-,Christian Vargas,Colombia,Aguilas,1,177.0,49,16,9.0,7.0,0.44,1.0,94,83,0.88,-,-,1.0,4,392.0,1.0,-,1.0,-,15,11.0,0.73,35,29,0.83,23,23,1.0,36,31,0.86,8,8,1.0,60,59,0.98,26.0,16.0,0.62,26.0,8.0,2.0,0.25,13,5,3.0,0.6,10,3.0,2.0,0.67,3.0,2.0,2.0,0.13,2.0,0.13,1.0,0.06,6.0,0.13,0.7,0.2,1.44,-,32,184.0,85.0,Right,-,-,Colombia - Liga Betplay,2022
2841,-,-,V. Cabezas,Colombia,AD Pasto,12,109.0,5,2,1.0,1.0,0.5,-,12,12,1.0,-,-,-,1,49.0,1.0,-,1.0,-,2,2.0,1.0,5,5,1.0,2,2,1.0,5,5,1.0,3,3,1.0,9,9,1.0,-,-,-,-,-,-,-,2,2,1.0,0.5,3,-,-,-,-,1.0,1.0,0.5,-,-,-,-,0.88,0.18,0.88,-,1.14,-,24,190.0,85.0,-,-,-,Colombia - Liga Betplay,2022
2842,-,-,E. Chaux,Colombia,Once Caldas,25,101.0,20,10,2.0,8.0,0.8,1.0,54,45,0.83,-,-,-,2,201.0,3.0,-,-,-,4,4.0,1.0,28,22,0.79,12,11,0.92,13,11,0.85,3,3,1.0,36,33,0.92,15.0,9.0,0.6,6.0,3.0,1.0,0.33,5,4,4.0,1.0,9,3.0,3.0,1.0,3.0,5.0,4.0,0.4,3.0,0.3,1.0,0.1,1.89,0.09,0.95,-,1.06,Colombia,30,189.0,75.0,Right,-,-,Colombia - Liga Betplay,2022
2843,-,-,J. Aguirre,Colombia,A. Bucaramanga,12,100.0,14,6,3.0,3.0,0.5,1.0,29,25,0.86,-,-,-,1,97.0,2.0,-,-,-,3,2.0,0.67,14,13,0.93,4,3,0.75,11,9,0.82,2,2,1.0,11,11,1.0,16.0,12.0,0.75,3.0,-,-,-,8,5,3.0,0.6,3,1.0,-,-,2.0,1.0,2.0,0.33,1.0,0.17,-,-,1.6,0.11,0.53,-,1.88,-,29,181.0,70.0,Right,-,-,Colombia - Liga Betplay,2022
2844,-,-,L. Hurtado,Colombia,Patriotas,13,55.0,13,3,3.0,-,-,-,23,15,0.65,-,-,-,1,99.0,2.0,-,1.0,-,1,-,-,10,5,0.5,1,1,1.0,12,9,0.75,1,1,1.0,3,2,0.67,19.0,12.0,0.63,8.0,1.0,-,-,4,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,2.3,0.17,0.76,-,1.32,-,28,186.0,78.0,Right,-,7.16,Colombia - Liga Betplay,2022
2845,-,-,Jeffersson Martinez,Colombia,Junior,31,-,6,2,-,2.0,1.0,-,36,28,0.78,-,-,-,1,96.0,3.0,-,-,-,1,1.0,1.0,29,22,0.76,2,2,1.0,4,4,1.0,2,2,1.0,17,15,0.88,17.0,11.0,0.65,3.0,-,-,-,1,1,1.0,1.0,2,1.0,1.0,1.0,1.0,1.0,-,-,2.0,1.0,-,-,0.26,0.04,-,-,-,-,28,185.0,72.0,Right,-,-,Colombia - Liga Betplay,2022
2846,-,-,J. Moreno,Colombia,Millonarios,12,-,5,1,1.0,-,-,-,18,18,1.0,-,-,1.0,1,100.0,2.0,-,1.0,-,3,1.0,0.33,6,6,1.0,5,5,1.0,7,7,1.0,2,2,1.0,15,15,1.0,1.0,1.0,1.0,1.0,-,-,-,3,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,0.86,0.17,0.86,-,1.16,-,22,194.0,84.0,-,-,-,Colombia - Liga Betplay,2022
2847,-,-,J. Wallens,Colombia,Bogota,1,207.0,111.0,50.0,14.0,39.0,0.74,19.0,406,336,0.83,-,-,-,12,1159.0,4.0,1.0,3.0,0.25,41.0,37.0,0.9,217,170.0,0.78,49.0,46.0,0.94,132.0,113.0,0.86,66,64,0.97,209,197.0,0.94,131.0,75.0,0.57,31.0,7.0,5.0,0.71,48.0,25.0,16.0,0.64,32.0,18.0,18.0,1.0,20.0,18.0,12.0,0.24,25.0,0.5,1.0,0.02,12.0,0.11,1.09,0.08,0.92,-,29,190.0,75.0,Right,-,-,Colombia - Torneo Betplay,2022
2848,-,-,Jeison Stiven Mendez Munoz,Colombia,Huila,22,207.0,35.0,6.0,1.0,5.0,0.83,3.0,69,62,0.9,-,-,-,3,296.0,5.0,-,-,-,7.0,6.0,0.86,26,22.0,0.85,12.0,12.0,1.0,30.0,27.0,0.9,7,7,1.0,45,43.0,0.96,17.0,12.0,0.71,9.0,1.0,1.0,1.0,11.0,3.0,2.0,0.67,15.0,2.0,2.0,1.0,1.0,4.0,2.0,0.33,2.0,0.33,1.0,0.17,2.7,0.08,2.7,0.2,0.37,-,21,-,-,-,-,-,Colombia - Torneo Betplay,2022
2849,-,-,J. Ramírez,Colombia,Leones,12,206.0,166.0,55.0,9.0,46.0,0.84,14.0,335,289,0.86,-,-,-,12,1158.0,3.0,-,2.0,-,37.0,34.0,0.92,151,123.0,0.81,64.0,60.0,0.94,115.0,101.0,0.88,15,14,0.93,211,203.0,0.96,109.0,72.0,0.66,49.0,8.0,5.0,0.63,48.0,23.0,18.0,0.78,69.0,24.0,23.0,0.96,24.0,21.0,26.0,0.47,17.0,0.31,2.0,0.04,13.0,0.08,1.44,0.02,0.7,-,25,185.0,77.0,Right,-,-,Colombia - Torneo Betplay,2022
2850,-,-,L. Estacio,Colombia,Quindio,12,202.0,84.0,22.0,6.0,16.0,0.73,5.0,301,240,0.8,-,-,-,11,1060.0,8.0,-,-,-,53.0,48.0,0.91,142,109.0,0.77,37.0,36.0,0.97,119.0,92.0,0.77,9,9,1.0,116,113.0,0.97,176.0,118.0,0.67,19.0,2.0,1.0,0.5,30.0,11.0,6.0,0.55,35.0,9.0,9.0,1.0,4.0,12.0,7.0,0.32,9.0,0.41,-,-,7.0,0.08,1.11,0.06,0.9,-,42,186.0,87.0,Right,-,-,Colombia - Torneo Betplay,2022
2851,-,-,Camilo Racedo,Colombia,Barranquilla,1,201.0,46.0,22.0,7.0,15.0,0.68,7.0,59,48,0.81,-,-,-,3,294.0,2.0,-,1.0,-,10.0,9.0,0.9,32,24.0,0.75,6.0,5.0,0.83,21.0,19.0,0.9,11,11,1.0,27,25.0,0.93,21.0,12.0,0.57,17.0,8.0,4.0,0.5,15.0,9.0,6.0,0.67,14.0,5.0,5.0,1.0,4.0,8.0,7.0,0.32,5.0,0.23,-,-,5.8,0.13,0.83,0.08,1.21,-,20,-,-,-,-,-,Colombia - Torneo Betplay,2022
2852,-,-,Yimy Gómez,Colombia,Fortaleza,32,199.0,106.0,45.0,15.0,32.0,0.68,14.0,441,375,0.85,1.0,1.0,-,12,1147.0,4.0,-,3.0,-,35.0,31.0,0.89,277,227.0,0.82,49.0,48.0,0.98,113.0,98.0,0.87,30,30,1.0,289,278.0,0.96,122.0,67.0,0.55,31.0,10.0,6.0,0.6,39.0,22.0,14.0,0.64,36.0,13.0,12.0,0.92,16.0,16.0,19.0,0.42,8.0,0.18,5.0,0.11,12.0,0.11,0.89,0.06,1.12,-,22,188.0,85.0,Right,-,-,Colombia - Torneo Betplay,2022
2853,-,-,S. Duque,Colombia,Tigres,1,197.0,116.0,40.0,10.0,31.0,0.76,9.0,347,278,0.8,-,-,-,12,1157.0,6.0,-,2.0,-,36.0,34.0,0.94,166,123.0,0.74,28.0,28.0,1.0,148.0,123.0,0.83,28,25,0.89,141,138.0,0.98,178.0,115.0,0.65,31.0,8.0,5.0,0.63,49.0,19.0,15.0,0.79,36.0,13.0,11.0,0.85,9.0,20.0,11.0,0.27,11.0,0.27,7.0,0.18,11.0,0.09,1.21,-,0.83,-,28,182.0,78.0,Right,-,-,Colombia - Torneo Betplay,2022
2854,-,-,M. Jiménez,Colombia,Orsomarso,30,196.0,131.0,51.0,14.0,38.0,0.73,9.0,441,405,0.92,-,-,-,11,1070.0,5.0,-,2.0,-,42.0,38.0,0.9,283,253.0,0.89,53.0,52.0,0.98,103.0,98.0,0.95,11,11,1.0,354,339.0,0.96,76.0,55.0,0.72,46.0,16.0,10.0,0.63,39.0,18.0,11.0,0.61,46.0,17.0,17.0,1.0,14.0,22.0,21.0,0.41,10.0,0.2,5.0,0.1,15.0,0.12,1.18,0.06,0.85,-,26,-,-,-,-,-,Colombia - Torneo Betplay,2022
2855,-,-,R. Caicedo,Colombia,Boyaca,1,194.0,63.0,21.0,10.0,15.0,0.6,7.0,273,217,0.79,-,-,2.0,11,1001.0,4.0,-,4.0,-,43.0,38.0,0.88,154,117.0,0.76,21.0,21.0,1.0,94.0,75.0,0.8,21,20,0.95,108,102.0,0.94,144.0,95.0,0.66,16.0,3.0,1.0,0.33,25.0,12.0,9.0,0.75,22.0,6.0,5.0,0.83,5.0,10.0,10.0,0.48,3.0,0.14,2.0,0.1,5.1,0.08,0.85,-,1.17,-,28,187.0,83.0,Right,-,-,Colombia - Torneo Betplay,2022
2856,-,-,M. Cubero,Uruguay,Quindio,1,193.0,22.0,2.0,2.0,2.0,0.5,1.0,81,63,0.78,-,-,-,3,288.0,2.0,-,-,-,13.0,12.0,0.92,36,26.0,0.72,6.0,6.0,1.0,38.0,30.0,0.79,2,2,1.0,24,21.0,0.88,55.0,40.0,0.73,8.0,-,-,-,-,-,-,-,14.0,2.0,2.0,1.0,2.0,-,1.0,0.5,1.0,0.5,-,-,1.19,0.05,-,-,-,-,28,188.0,91.0,Right,-,1.13,Colombia - Torneo Betplay,2022
2857,-,-,O. Rodríguez,Colombia,Valledupar,12,193.0,114.0,26.0,7.0,20.0,0.74,6.0,273,245,0.9,-,-,-,10,969.0,5.0,2.0,1.0,0.67,19.0,18.0,0.95,109,98.0,0.9,33.0,33.0,1.0,126.0,111.0,0.88,7,7,1.0,164,160.0,0.98,102.0,78.0,0.76,35.0,2.0,2.0,1.0,37.0,15.0,11.0,0.73,42.0,9.0,7.0,0.78,4.0,16.0,13.0,0.5,7.0,0.27,-,-,12.0,0.11,2.0,0.1,0.5,-,25,185.0,80.0,Right,-,-,Colombia - Torneo Betplay,2022
2858,-,-,D. Agudelo,Colombia,Atletico FC,1,192.0,135.0,56.0,12.0,45.0,0.79,11.0,355,273,0.77,-,-,-,13,1256.0,5.0,-,2.0,-,55.0,51.0,0.93,176,130.0,0.74,38.0,38.0,1.0,137.0,103.0,0.75,13,13,1.0,155,144.0,0.93,187.0,116.0,0.62,43.0,14.0,8.0,0.57,45.0,25.0,21.0,0.84,47.0,17.0,16.0,0.94,22.0,17.0,19.0,0.34,17.0,0.3,3.0,0.05,16.0,0.11,1.41,0.03,0.71,-,25,190.0,80.0,Right,-,-,Colombia - Torneo Betplay,2022
2859,-,-,O. Ramos,Colombia,Cartagena,1,190.0,123.0,44.0,15.0,30.0,0.67,7.0,348,312,0.9,-,-,-,13,1261.0,3.0,1.0,-,1.0,41.0,39.0,0.95,175,155.0,0.89,40.0,40.0,1.0,129.0,114.0,0.88,6,5,0.83,196,192.0,0.98,146.0,115.0,0.79,46.0,11.0,4.0,0.36,30.0,20.0,15.0,0.75,47.0,13.0,11.0,0.85,13.0,15.0,16.0,0.36,10.0,0.23,2.0,0.05,14.0,0.11,1.0,0.04,1.01,-,34,188.0,78.0,Right,-,-,Colombia - Torneo Betplay,2022
2860,-,-,Kevin Armesto,Colombia,Llaneros,1,190.0,118.0,38.0,10.0,28.0,0.74,6.0,378,333,0.88,-,-,-,12,1164.0,4.0,-,1.0,-,34.0,32.0,0.94,231,200.0,0.87,37.0,36.0,0.97,102.0,89.0,0.87,16,16,1.0,195,181.0,0.93,167.0,136.0,0.81,41.0,7.0,2.0,0.29,37.0,15.0,12.0,0.8,40.0,16.0,14.0,0.88,15.0,13.0,19.0,0.5,5.0,0.13,4.0,0.11,11.0,0.09,1.05,0.07,0.95,-,24,-,-,Right,-,-,Colombia - Torneo Betplay,2022
2861,-,-,J. Figueroa,Colombia,Huila,1,187.0,53.0,15.0,6.0,12.0,0.67,5.0,154,135,0.88,-,-,-,5,482.0,1.0,-,-,-,16.0,15.0,0.94,86,72.0,0.84,26.0,26.0,1.0,40.0,36.0,0.9,12,12,1.0,99,90.0,0.91,43.0,33.0,0.77,21.0,5.0,4.0,0.8,16.0,5.0,3.0,0.6,16.0,5.0,5.0,1.0,2.0,7.0,6.0,0.4,2.0,0.13,1.0,0.07,5.0,0.09,1.67,-,0.6,-,28,183.0,75.0,Right,-,-,Colombia - Torneo Betplay,2022
2862,-,-,E. Esteban,Colombia,Real San Andres,1,187.0,64.0,27.0,9.0,22.0,0.71,2.0,204,172,0.84,-,-,-,8,731.0,4.0,1.0,-,1.0,14.0,12.0,0.86,107,79.0,0.74,33.0,32.0,0.97,62.0,59.0,0.95,26,25,0.96,101,98.0,0.97,77.0,49.0,0.64,17.0,7.0,4.0,0.57,16.0,6.0,4.0,0.67,31.0,14.0,14.0,1.0,11.0,10.0,12.0,0.44,8.0,0.3,1.0,0.04,5.7,0.09,1.14,0.1,0.87,-,22,-,-,-,-,-,Colombia - Torneo Betplay,2022
2863,-,-,C. Santander,Colombia,Barranquilla,12,185.0,99.0,37.0,14.0,27.0,0.66,8.0,248,194,0.78,-,-,-,9,881.0,2.0,1.0,1.0,0.5,29.0,29.0,1.0,92,68.0,0.74,28.0,28.0,1.0,124.0,95.0,0.77,25,25,1.0,94,93.0,0.99,129.0,76.0,0.59,27.0,9.0,3.0,0.33,42.0,21.0,18.0,0.86,30.0,7.0,6.0,0.86,9.0,17.0,16.0,0.43,7.0,0.19,3.0,0.08,12.0,0.12,1.18,0.12,0.84,-,18,188.0,-,Right,-,-,Colombia - Torneo Betplay,2022
2864,-,-,N. Ramos,Colombia,Boca Juniors de Cali,1,183.0,113.0,43.0,17.0,28.0,0.62,9.0,321,240,0.75,-,-,-,12,1162.0,1.0,1.0,3.0,0.25,32.0,31.0,0.97,115,85.0,0.74,9.0,9.0,1.0,194.0,144.0,0.74,8,7,0.88,71,59.0,0.83,242.0,174.0,0.72,35.0,8.0,5.0,0.63,39.0,22.0,12.0,0.55,39.0,13.0,11.0,0.85,13.0,15.0,15.0,0.35,7.0,0.16,6.0,0.14,12.0,0.11,0.81,0.07,1.23,-,40,188.0,83.0,Left,-,-,Colombia - Torneo Betplay,2022
2865,-,-,G. Banguera,Colombia,Huila,12,179.0,58.0,20.0,6.0,15.0,0.71,3.0,128,120,0.94,-,-,-,5,486.0,2.0,1.0,-,1.0,13.0,11.0,0.85,50,45.0,0.9,23.0,22.0,0.96,54.0,52.0,0.96,8,8,1.0,88,88.0,1.0,32.0,24.0,0.75,18.0,5.0,4.0,0.8,17.0,7.0,5.0,0.71,23.0,8.0,6.0,0.75,7.0,8.0,7.0,0.35,6.0,0.3,2.0,0.1,6.0,0.11,1.25,-,0.8,-,26,187.0,80.0,Right,-,-,Colombia - Torneo Betplay,2022
2866,-,-,J. Serrano,Colombia,Real San Andres,12,176.0,46.0,19.0,9.0,10.0,0.53,2.0,168,120,0.71,-,-,-,5,444.0,1.0,-,2.0,-,23.0,23.0,1.0,101,68.0,0.67,18.0,17.0,0.94,46.0,34.0,0.74,10,7,0.7,73,64.0,0.88,85.0,49.0,0.58,21.0,9.0,5.0,0.56,14.0,8.0,4.0,0.5,11.0,2.0,1.0,0.5,4.0,4.0,4.0,0.21,2.0,0.11,2.0,0.11,7.0,0.15,0.77,0.25,1.29,-,23,189.0,79.0,Right,-,-,Colombia - Torneo Betplay,2022
