,Name,Nationality,Team,Number,InStat Index,Opponent's shots,Opponents' shots  on target,Goals conceded,Shots saved,"Shots saved, %",Supersaves,Passes,Accurate passes,"Accurate passes, %",Key passes,Key passes accurate,Fouls,Matches played,Minutes played,Clean sheets,Penalties saved,Goals conceded - Penalties,"Penalties saved, %",Goalkeeper's interception,Good interception of goalkeeper,"Goalkeeper interceptions, %",Foot passes from open play,Accurate foot passes from open play,"Accurate foot passes from open play, %",Hand passes,"Hand passes, accurate","Hand passes, accurate, %",Passes from set pieces,Accurate passes from set pieces,"Set piece passes, accurate, %",Short passes,Short passes accurate,"Short passes, accurate, %",Medium passes,Medium passes - accurate,"Mid range passes, accurate, %",Long passes,Accurate long passes,"Accurate long passes, %",Close range shots,Close range shots on target,Close range shots saved,"Сlose range shots saved, %",Mid range shots,Mid range shots on target,Mid range shots saved,"Mid range shots saved, %",Long range shots,Long range shots on target,Long range shots saved,% of long range shots saved,Jumping saves,Saves without jumping,Stopped shots,"Stopped shots, %",Shots saved with successful bouncing,"Shots saved with successful bouncing, %",Shots saved with unsuccessful bouncing,"Shots saved with unsuccessful bouncing, %",xG conceded,xG per shot taken,xG per goal conceded,xG per shot saved,Opponents' xG conversion,National team ,Age,Height,Weight,Foot,"National team (last match date, mm.yy)","Youth national team (last match date, mm.yy)",League,Season
2970,R. Rey,"Argentina, Italy",Gimnasia,17,207.0,55.0,170.0,9.0,80.0,0.47,40.0,105.0,93.0,0.89,-,-,-,5.0,479.0,20.0,10.0,20.0,0.33,150.0,140.0,0.93,50.0,41.0,0.82,13.0,13.0,1.0,42.0,39.0,0.93,40.0,40.0,1.0,46.0,44.0,0.96,55.0,45.0,0.82,230.0,20.0,20.0,1.0,21.0,110.0,40.0,0.36,11.0,40.0,20.0,0.5,20.0,50.0,40.0,0.24,30.0,0.18,-,-,6.0,0.11,6.9,0.0,1.45,-,31.0,190,76.0,Right,-,-,Argentina - Copa de la Liga Profesional,2022
2971,M. Gagliardo,Argentina,Barracas,1,207.0,25.0,80.0,4.0,50.0,0.56,30.0,69.0,47.0,0.68,-,-,-,3.0,245.0,-,-,-,0.0,80.0,70.0,0.88,31.0,24.0,0.77,2.0,2.0,1.0,35.0,21.0,0.6,30.0,30.0,1.0,9.0,8.0,0.89,57.0,36.0,0.63,110.0,40.0,20.0,0.5,10.0,30.0,20.0,0.67,4.0,10.0,10.0,1.0,10.0,40.0,30.0,0.38,20.0,0.25,-,-,21.0,0.08,0.7,0.0,1.44,-,38.0,188,81.0,Right,-,-,Argentina - Copa de la Liga Profesional,2022
2972,I. Arboleda,Colombia,Newell's,1,205.0,32.0,100.0,5.0,50.0,0.5,10.0,83.0,65.0,0.78,-,-,-,3.0,287.0,10.0,-,-,0.0,90.0,90.0,1.0,47.0,33.0,0.7,10.0,10.0,1.0,25.0,21.0,0.84,40.0,30.0,0.75,34.0,31.0,0.91,45.0,31.0,0.69,90.0,20.0,20.0,1.0,14.0,60.0,30.0,0.5,9.0,20.0,-,-,20.0,30.0,40.0,0.4,10.0,0.1,-,-,31.0,0.01,6.2,0.0,1.62,Colombia,25.0,185,71.0,Right,319.0,413.0,Argentina - Copa de la Liga Profesional,2022
2973,Juan Espinola,Paraguay,Godoy,12,204.0,64.0,230.0,11.0,130.0,0.54,50.0,202.0,168.0,0.83,-,-,-,6.0,585.0,-,-,10.0,0.0,250.0,230.0,0.92,130.0,110.0,0.85,21.0,19.0,0.9,45.0,35.0,0.78,70.0,70.0,1.0,111.0,102.0,0.92,84.0,59.0,0.7,230.0,40.0,10.0,0.25,25.0,110.0,50.0,0.45,16.0,80.0,70.0,0.88,50.0,80.0,40.0,0.17,70.0,0.3,20.0,0.09,8.0,0.12,7.9,0.8,1.27,Paraguay,27.0,186,100.0,Both,-,-,Argentina - Copa de la Liga Profesional,2022
2974,R. Saracho,Argentina,Barracas,23,204.0,43.0,170.0,6.0,110.0,0.65,70.0,68.0,46.0,0.68,-,-,-,3.0,244.0,-,-,-,0.0,110.0,90.0,0.82,37.0,23.0,0.62,4.0,3.0,0.75,26.0,20.0,0.77,70.0,70.0,1.0,13.0,10.0,0.77,48.0,29.0,0.6,160.0,60.0,30.0,0.5,16.0,90.0,60.0,0.67,11.0,20.0,20.0,1.0,40.0,70.0,30.0,0.18,60.0,0.35,20.0,0.12,5.6,0.13,9.4,0.9,1.06,-,28.0,193,86.0,Left,-,-,Argentina - Copa de la Liga Profesional,2022
2975,Fernando Monetti,"Argentina, Italy",Lanus,1,200.0,48.0,120.0,5.0,70.0,0.58,-,178.0,148.0,0.83,-,-,-,5.0,488.0,20.0,-,10.0,0.0,90.0,80.0,0.89,94.0,75.0,0.8,18.0,16.0,0.89,63.0,54.0,0.86,190.0,180.0,0.95,84.0,75.0,0.89,75.0,55.0,0.73,190.0,20.0,10.0,0.5,14.0,50.0,20.0,0.4,15.0,50.0,40.0,0.8,-,70.0,50.0,0.42,20.0,0.17,-,-,4.9,0.01,9.8,0.0,1.02,-,33.0,184,77.0,Right,-,-,Argentina - Copa de la Liga Profesional,2022
2976,Axel Wilfredo Werner,Argentina,Arsenal,1,196.0,48.0,180.0,8.0,100.0,0.56,10.0,129.0,104.0,0.81,10.0,-,-,5.0,485.0,-,-,-,0.0,140.0,130.0,0.93,56.0,40.0,0.71,17.0,17.0,1.0,55.0,46.0,0.84,10.0,10.0,1.0,41.0,40.0,0.98,87.0,63.0,0.72,190.0,40.0,10.0,0.25,14.0,70.0,30.0,0.43,15.0,70.0,60.0,0.86,30.0,70.0,50.0,0.28,50.0,0.28,-,-,4.2,0.09,5.2,0.0,1.91,Argentina U15,26.0,191,85.0,Right,-,1113.0,Argentina - Copa de la Liga Profesional,2022
2977,T. Marchiori,Argentina,CA Tucuman,17,192.0,47.0,190.0,8.0,110.0,0.58,30.0,142.0,120.0,0.85,-,-,-,5.0,487.0,10.0,-,-,0.0,240.0,220.0,0.92,79.0,66.0,0.84,17.0,17.0,1.0,44.0,35.0,0.8,80.0,80.0,1.0,66.0,64.0,0.97,68.0,48.0,0.71,140.0,50.0,30.0,0.6,11.0,40.0,-,-,22.0,100.0,80.0,0.8,50.0,50.0,60.0,0.32,30.0,0.16,10.0,0.05,29.0,0.06,3.6,0.0,2.8,-,26.0,186,84.0,Right,-,-,Argentina - Copa de la Liga Profesional,2022
2978,A. Medina,Argentina,Arsenal,23,0.0,4.0,-,-,-,0.0,-,26.0,18.0,0.69,-,-,-,1.0,99.0,20.0,-,-,0.0,10.0,10.0,1.0,11.0,7.0,0.64,2.0,2.0,1.0,13.0,9.0,0.69,-,-,-,6.0,4.0,0.67,20.0,14.0,0.7,20.0,-,-,-,1.0,-,-,-,1.0,-,-,-,-,-,-,-,-,-,-,-,5.2,0.13,0.0,0.0,0.0,-,35.0,0,0.0,Right,-,-,Argentina - Copa de la Liga Profesional,2022
2979,S. Mele,"Uruguay, Italy",Union,77,0.0,2.0,20.0,-,20.0,1.0,10.0,35.0,30.0,0.86,-,-,-,1.0,83.0,10.0,-,-,0.0,-,-,0.0,22.0,17.0,0.77,2.0,2.0,1.0,11.0,11.0,1.0,20.0,20.0,1.0,17.0,17.0,1.0,16.0,11.0,0.69,-,-,-,-,1.0,10.0,10.0,1.0,1.0,10.0,10.0,1.0,10.0,10.0,10.0,0.5,10.0,0.5,-,-,6.0,0.03,0.0,0.0,0.0,Uruguay U22,24.0,184,80.0,Right,-,819.0,Argentina - Copa de la Liga Profesional,2022
2980,Keylor Navas,"Costa Rica, Spain",PSG,1,280.0,200.0,74.0,15.0,59.0,0.8,140.0,381.0,353.0,0.93,-,-,10.0,17.0,1596.0,130.0,-,10.0,0.0,350.0,330.0,0.94,235.0,212.0,0.9,63.0,61.0,0.97,76.0,74.0,0.97,390.0,390.0,1.0,302.0,291.0,0.96,40.0,23.0,0.58,69.0,120.0,60.0,0.5,720.0,390.0,310.0,0.79,590.0,230.0,220.0,0.96,300.0,290.0,320.0,0.43,210.0,0.28,60.0,0.08,17.0,0.09,1.16,0.2,0.86,Costa Rica,35.0,185,79.0,Right,322.0,-,Francia - Ligue 1,2022
2981,Leonardo,"Brazil, Italy",Lille,30,272.0,88.0,34.0,7.0,27.0,0.79,60.0,192.0,166.0,0.86,-,-,-,8.0,773.0,80.0,-,10.0,0.0,200.0,190.0,0.95,97.0,80.0,0.82,28.0,28.0,1.0,64.0,55.0,0.86,200.0,200.0,1.0,85.0,81.0,0.95,87.0,65.0,0.75,33.0,70.0,50.0,0.71,290.0,180.0,130.0,0.72,260.0,90.0,90.0,1.0,70.0,170.0,140.0,0.41,100.0,0.29,-,-,10.0,0.11,1.4,0.4,0.71,-,27.0,188,82.0,Right,-,-,Francia - Ligue 1,2022
2982,Steve Mandanda,"France, Congo DR",Marseille,30,261.0,40.0,15.0,5.0,11.0,0.69,40.0,88.0,79.0,0.9,-,-,-,4.0,391.0,60.0,-,-,0.0,160.0,160.0,1.0,61.0,54.0,0.89,12.0,12.0,1.0,14.0,12.0,0.86,30.0,30.0,1.0,73.0,69.0,0.95,12.0,7.0,0.58,16.0,50.0,40.0,0.8,140.0,60.0,40.0,0.67,100.0,40.0,30.0,0.75,30.0,70.0,40.0,0.27,40.0,0.27,20.0,0.13,4.3,0.11,1.06,0.1,0.94,France,37.0,185,82.0,Right,112.0,-,Francia - Ligue 1,2022
2983,Alfred Gomis,"Senegal, Italy",Rennes,16,258.0,176.0,63.0,21.0,43.0,0.67,140.0,642.0,592.0,0.92,-,-,10.0,22.0,2098.0,100.0,-,40.0,0.0,580.0,540.0,0.93,394.0,363.0,0.92,90.0,90.0,1.0,142.0,124.0,0.87,400.0,400.0,1.0,360.0,355.0,0.99,242.0,197.0,0.81,77.0,280.0,180.0,0.64,480.0,210.0,120.0,0.57,510.0,140.0,130.0,0.93,160.0,200.0,160.0,0.25,150.0,0.24,50.0,0.08,25.0,0.14,1.24,1.1,0.81,Senegal,28.0,196,83.0,Right,1121.0,-,Francia - Ligue 1,2022
2984,Paul Nardi,France,Lorient,30,252.0,254.0,99.0,38.0,64.0,0.63,250.0,485.0,378.0,0.78,10.0,10.0,-,22.0,2104.0,60.0,10.0,40.0,0.2,550.0,500.0,0.91,201.0,154.0,0.77,64.0,63.0,0.98,210.0,154.0,0.73,330.0,310.0,0.94,182.0,173.0,0.95,270.0,174.0,0.64,105.0,310.0,180.0,0.58,840.0,430.0,240.0,0.56,650.0,250.0,220.0,0.88,280.0,300.0,290.0,0.29,270.0,0.27,20.0,0.02,34.0,0.13,9.7,0.5,1.03,France U21,27.0,187,77.0,Right,-,915.0,Francia - Ligue 1,2022
2985,W. Benítez,Argentina,Nice,40,251.0,306.0,120.0,23.0,97.0,0.81,260.0,724.0,643.0,0.89,-,-,-,29.0,2786.0,120.0,10.0,40.0,0.2,970.0,930.0,0.96,386.0,333.0,0.86,96.0,95.0,0.99,232.0,205.0,0.88,570.0,560.0,0.98,377.0,366.0,0.97,290.0,221.0,0.76,117.0,280.0,210.0,0.75,1000.0,510.0,380.0,0.75,890.0,410.0,380.0,0.93,340.0,480.0,470.0,0.39,290.0,0.24,60.0,0.05,35.0,0.12,1.54,0.5,0.65,-,29.0,191,91.0,Right,-,113.0,Francia - Ligue 1,2022
2986,Gianluigi Donnarumma,Italy,PSG,50,250.0,130.0,55.0,12.0,43.0,0.78,100.0,302.0,285.0,0.94,-,-,-,13.0,1240.0,90.0,-,10.0,0.0,420.0,410.0,0.98,174.0,163.0,0.94,65.0,63.0,0.97,56.0,53.0,0.95,440.0,440.0,1.0,234.0,226.0,0.97,24.0,15.0,0.62,46.0,130.0,60.0,0.46,460.0,270.0,220.0,0.81,380.0,150.0,150.0,1.0,190.0,230.0,250.0,0.45,150.0,0.27,20.0,0.04,15.0,0.12,1.26,0.3,0.79,Italy,23.0,196,90.0,Right,322.0,617.0,Francia - Ligue 1,2022
2987,Arthur Desmas,France,Clermont,1,248.0,139.0,59.0,26.0,34.0,0.57,130.0,335.0,294.0,0.88,-,-,-,13.0,1247.0,60.0,-,20.0,0.0,320.0,260.0,0.81,184.0,155.0,0.84,38.0,38.0,1.0,104.0,92.0,0.88,470.0,470.0,1.0,174.0,166.0,0.95,114.0,81.0,0.71,61.0,250.0,100.0,0.4,500.0,280.0,200.0,0.71,280.0,60.0,40.0,0.67,110.0,190.0,150.0,0.25,80.0,0.14,70.0,0.12,21.0,0.15,8.3,1.3,1.21,-,27.0,196,87.0,Right,-,-,Francia - Ligue 1,2022
2988,Ivo Grbic,Croatia,Lille,1,248.0,237.0,90.0,28.0,63.0,0.69,130.0,522.0,433.0,0.83,-,-,-,21.0,2031.0,50.0,-,20.0,0.0,550.0,490.0,0.89,265.0,196.0,0.74,74.0,72.0,0.97,172.0,156.0,0.91,420.0,420.0,1.0,242.0,226.0,0.93,238.0,165.0,0.69,84.0,210.0,120.0,0.57,790.0,410.0,280.0,0.68,740.0,280.0,230.0,0.82,160.0,440.0,340.0,0.38,210.0,0.23,50.0,0.06,26.0,0.11,9.5,0.3,1.05,Croatia,26.0,195,75.0,Right,1121.0,619.0,Francia - Ligue 1,2022
2989,Pau Lopez,Spain,Marseille,16,245.0,208.0,74.0,24.0,51.0,0.68,230.0,1102.0,991.0,0.9,20.0,10.0,-,26.0,2482.0,100.0,-,30.0,0.0,960.0,920.0,0.96,839.0,751.0,0.9,97.0,97.0,1.0,147.0,125.0,0.85,870.0,840.0,0.97,812.0,791.0,0.97,203.0,116.0,0.57,80.0,220.0,140.0,0.64,780.0,360.0,230.0,0.64,500.0,160.0,140.0,0.87,200.0,280.0,230.0,0.31,170.0,0.23,80.0,0.11,28.0,0.13,1.21,0.8,0.83,Spain,27.0,189,72.0,Left,1119.0,617.0,Francia - Ligue 1,2022
2990,Wuilker Farinez Aray,Venezuela,Lens,1,245.0,58.0,24.0,9.0,15.0,0.62,40.0,136.0,111.0,0.82,-,-,-,7.0,627.0,90.0,-,10.0,0.0,160.0,140.0,0.88,82.0,60.0,0.73,21.0,21.0,1.0,30.0,27.0,0.9,280.0,280.0,1.0,63.0,59.0,0.94,45.0,24.0,0.53,25.0,90.0,60.0,0.67,220.0,110.0,50.0,0.45,110.0,40.0,40.0,1.0,20.0,100.0,80.0,0.33,40.0,0.17,-,-,8.0,0.14,8.7,0.8,1.15,Venezuela,24.0,178,74.0,Right,322.0,617.0,Francia - Ligue 1,2022
2991,Matthieu Dreyer,France,Lorient,1,244.0,73.0,28.0,10.0,18.0,0.64,90.0,218.0,185.0,0.85,-,-,-,8.0,763.0,130.0,-,-,0.0,200.0,180.0,0.9,108.0,90.0,0.83,20.0,18.0,0.9,83.0,72.0,0.87,40.0,30.0,0.75,102.0,99.0,0.97,112.0,83.0,0.74,33.0,110.0,90.0,0.82,250.0,120.0,40.0,0.33,150.0,50.0,50.0,1.0,90.0,90.0,50.0,0.18,130.0,0.46,-,-,9.0,0.13,9.3,1.1,1.07,-,33.0,188,81.0,Right,-,-,Francia - Ligue 1,2022
2992,Anthony Lopes,"Portugal, France",Lyon,1,242.0,305.0,136.0,38.0,103.0,0.73,400.0,872.0,803.0,0.92,10.0,10.0,10.0,29.0,2760.0,80.0,-,30.0,0.0,720.0,660.0,0.92,575.0,513.0,0.89,107.0,107.0,1.0,171.0,164.0,0.96,400.0,400.0,1.0,627.0,608.0,0.97,205.0,155.0,0.76,115.0,410.0,300.0,0.73,1070.0,590.0,410.0,0.69,830.0,360.0,320.0,0.89,370.0,550.0,390.0,0.29,450.0,0.33,80.0,0.06,37.0,0.12,1.13,0.9,0.89,Portugal,31.0,184,81.0,Left,921.0,912.0,Francia - Ligue 1,2022
2993,Dimitry Bertaud,France,Montpellier,16,242.0,82.0,32.0,12.0,20.0,0.62,50.0,156.0,140.0,0.9,-,-,-,6.0,513.0,70.0,-,-,0.0,190.0,190.0,1.0,84.0,75.0,0.89,21.0,21.0,1.0,48.0,42.0,0.88,60.0,60.0,1.0,77.0,74.0,0.96,73.0,60.0,0.82,25.0,80.0,40.0,0.5,230.0,90.0,40.0,0.44,340.0,150.0,120.0,0.8,80.0,100.0,80.0,0.25,100.0,0.31,10.0,0.05,9.0,0.11,7.4,0.6,1.35,France U23,23.0,180,80.0,Right,-,919.0,Francia - Ligue 1,2022
2994,Stefan Bajic,France,Pau,1,242.0,56.0,30.0,13.0,17.0,0.57,80.0,172.0,143.0,0.83,-,-,-,7.0,549.0,20.0,-,20.0,0.0,290.0,260.0,0.9,87.0,68.0,0.78,35.0,35.0,1.0,50.0,40.0,0.8,150.0,150.0,1.0,87.0,79.0,0.91,70.0,49.0,0.7,24.0,100.0,50.0,0.5,190.0,140.0,70.0,0.5,130.0,60.0,50.0,0.83,50.0,110.0,50.0,0.17,100.0,0.33,10.0,0.03,11.0,0.02,8.8,1.3,1.14,France U21,20.0,191,0.0,Right,-,322.0,Francia - Ligue 1,2022
2995,Alexander Nubel,Germany,Monaco,16,241.0,286.0,118.0,31.0,90.0,0.74,240.0,807.0,702.0,0.87,-,-,-,30.0,2863.0,90.0,10.0,60.0,0.14,770.0,710.0,0.92,472.0,404.0,0.86,111.0,110.0,0.99,202.0,169.0,0.84,460.0,450.0,0.98,486.0,470.0,0.97,275.0,187.0,0.68,104.0,390.0,260.0,0.67,1010.0,510.0,360.0,0.71,810.0,280.0,280.0,1.0,200.0,550.0,470.0,0.4,230.0,0.19,50.0,0.04,35.0,0.12,1.25,0.9,0.8,Germany U21,25.0,193,86.0,Right,-,619.0,Francia - Ligue 1,2022
2996,Matz Willy Els Sels,Belgium,Strasbourg,1,240.0,282.0,103.0,32.0,73.0,0.7,260.0,657.0,556.0,0.85,-,-,10.0,29.0,2789.0,110.0,-,30.0,0.0,740.0,720.0,0.97,379.0,302.0,0.8,89.0,89.0,1.0,171.0,150.0,0.88,520.0,510.0,0.98,338.0,325.0,0.96,267.0,180.0,0.67,126.0,400.0,230.0,0.57,830.0,370.0,270.0,0.73,730.0,260.0,230.0,0.88,170.0,490.0,420.0,0.41,200.0,0.19,30.0,0.03,34.0,0.12,1.12,0.9,0.89,Belgium,30.0,188,75.0,Right,322.0,914.0,Francia - Ligue 1,2022
2997,Benoit Costil,France,Bordeaux, ,238.0,283.0,123.0,52.0,71.0,0.58,320.0,738.0,621.0,0.84,10.0,-,-,22.0,2119.0,-,-,50.0,0.0,670.0,580.0,0.87,436.0,362.0,0.83,56.0,56.0,1.0,230.0,192.0,0.83,280.0,270.0,0.96,365.0,348.0,0.95,345.0,246.0,0.71,112.0,360.0,170.0,0.47,1020.0,630.0,340.0,0.54,690.0,240.0,200.0,0.83,260.0,380.0,270.0,0.22,340.0,0.28,30.0,0.02,40.0,0.14,7.6,0.6,1.31,France,34.0,188,88.0,Right,1116.0,-,Francia - Ligue 1,2022
2998,Etienne Green,"France, England",Saint-Etienne,40,237.0,161.0,71.0,27.0,46.0,0.63,220.0,364.0,302.0,0.83,-,-,20.0,15.0,1281.0,40.0,-,10.0,0.0,470.0,390.0,0.83,189.0,150.0,0.79,53.0,51.0,0.96,115.0,94.0,0.82,250.0,250.0,1.0,188.0,175.0,0.93,151.0,102.0,0.68,65.0,180.0,120.0,0.67,520.0,330.0,170.0,0.52,440.0,200.0,170.0,0.85,190.0,240.0,150.0,0.21,250.0,0.35,30.0,0.04,22.0,0.14,8.8,0.9,1.14,England U21,21.0,190,0.0,Right,-,1121.0,Francia - Ligue 1,2022
2999,Marco Bizot,Netherlands,Brest,40,236.0,352.0,140.0,44.0,98.0,0.69,410.0,862.0,739.0,0.86,-,-,-,30.0,2869.0,50.0,-,30.0,0.0,1170.0,1040.0,0.89,417.0,341.0,0.82,138.0,136.0,0.99,298.0,254.0,0.85,210.0,210.0,1.0,395.0,384.0,0.97,446.0,334.0,0.75,128.0,380.0,200.0,0.53,1200.0,560.0,380.0,0.68,1040.0,460.0,400.0,0.87,410.0,500.0,340.0,0.24,490.0,0.35,80.0,0.06,4.7,0.13,1.11,0.6,0.9,Netherlands,31.0,193,85.0,Right,112.0,613.0,Francia - Ligue 1,2022
3000,Dogan Alemdar,Turkey,Rennes,40,235.0,54.0,17.0,6.0,12.0,0.67,20.0,194.0,168.0,0.87,-,-,-,7.0,664.0,40.0,-,-,0.0,180.0,180.0,1.0,116.0,100.0,0.86,24.0,24.0,1.0,51.0,41.0,0.8,60.0,60.0,1.0,115.0,111.0,0.97,73.0,51.0,0.7,25.0,60.0,30.0,0.5,140.0,80.0,60.0,0.75,150.0,30.0,30.0,1.0,10.0,100.0,40.0,0.24,60.0,0.35,10.0,0.06,5.2,0.01,1.03,0.0,0.97,Turkey U21,19.0,189,0.0,Right,-,1121.0,Francia - Ligue 1,2022
3001,Marc-Aurele Caillard,France,Metz,30,234.0,157.0,60.0,18.0,42.0,0.7,150.0,274.0,220.0,0.8,-,-,-,13.0,1146.0,100.0,-,20.0,0.0,400.0,390.0,0.98,94.0,63.0,0.67,52.0,52.0,1.0,126.0,103.0,0.82,100.0,100.0,1.0,95.0,88.0,0.93,169.0,122.0,0.72,66.0,210.0,110.0,0.52,590.0,270.0,190.0,0.7,320.0,120.0,120.0,1.0,140.0,220.0,150.0,0.25,170.0,0.28,40.0,0.07,21.0,0.13,1.17,0.8,0.86,-,27.0,191,87.0,Right,-,-,Francia - Ligue 1,2022
3002,Jonas Omlin,Switzerland,Montpellier,1,234.0,362.0,135.0,30.0,106.0,0.78,270.0,853.0,755.0,0.89,-,-,-,25.0,2376.0,90.0,10.0,10.0,0.5,890.0,860.0,0.97,457.0,399.0,0.87,133.0,133.0,1.0,234.0,198.0,0.85,610.0,580.0,0.95,528.0,512.0,0.97,264.0,185.0,0.7,126.0,280.0,150.0,0.54,1190.0,520.0,380.0,0.73,1170.0,550.0,530.0,0.96,420.0,560.0,470.0,0.35,440.0,0.33,70.0,0.05,34.0,0.01,1.19,0.4,0.84,Switzerland,28.0,190,80.0,Right,322.0,-,Francia - Ligue 1,2022
3003,Alban Lafont,"France, Burkina Faso",Nantes,1,234.0,317.0,128.0,33.0,96.0,0.74,440.0,802.0,643.0,0.8,10.0,-,-,30.0,2869.0,80.0,20.0,10.0,0.67,1160.0,1010.0,0.87,445.0,340.0,0.76,82.0,82.0,1.0,258.0,205.0,0.79,320.0,310.0,0.97,324.0,311.0,0.96,446.0,301.0,0.67,131.0,340.0,210.0,0.62,1110.0,610.0,470.0,0.77,750.0,330.0,280.0,0.85,250.0,600.0,290.0,0.23,500.0,0.39,60.0,0.05,40.0,0.13,1.24,0.1,0.81,France U20,23.0,196,82.0,Right,-,321.0,Francia - Ligue 1,2022
3004,Gauthier Gallon,France,Troyes,30,233.0,330.0,132.0,42.0,92.0,0.69,320.0,940.0,807.0,0.86,-,-,-,30.0,2904.0,80.0,-,80.0,0.0,900.0,830.0,0.92,507.0,413.0,0.81,134.0,134.0,1.0,274.0,242.0,0.88,780.0,770.0,0.99,465.0,436.0,0.94,397.0,294.0,0.74,126.0,320.0,150.0,0.47,1150.0,650.0,430.0,0.66,890.0,350.0,340.0,0.97,230.0,630.0,360.0,0.27,440.0,0.33,60.0,0.05,4.4,0.13,1.1,0.7,0.91,-,28.0,186,79.0,Right,-,-,Francia - Ligue 1,2022
3005,Predrag Rajkovic,Serbia,Reims,1,233.0,332.0,119.0,32.0,89.0,0.74,330.0,867.0,735.0,0.85,30.0,10.0,-,30.0,2900.0,100.0,20.0,40.0,0.33,1030.0,980.0,0.95,478.0,378.0,0.79,138.0,138.0,1.0,233.0,203.0,0.87,460.0,450.0,0.98,479.0,463.0,0.97,342.0,227.0,0.66,150.0,340.0,230.0,0.68,990.0,550.0,400.0,0.73,830.0,300.0,260.0,0.87,330.0,470.0,330.0,0.28,370.0,0.31,100.0,0.08,40.0,0.12,1.34,0.8,0.75,Serbia,26.0,192,85.0,Right,322.0,615.0,Francia - Ligue 1,2022
3006,Jean-Louis Leca,France,Lens,16,232.0,233.0,88.0,31.0,57.0,0.65,230.0,572.0,495.0,0.87,10.0,-,10.0,24.0,2255.0,70.0,10.0,30.0,0.25,830.0,750.0,0.9,322.0,255.0,0.79,92.0,92.0,1.0,147.0,139.0,0.95,930.0,900.0,0.97,288.0,276.0,0.96,191.0,129.0,0.68,96.0,220.0,100.0,0.45,620.0,380.0,230.0,0.61,750.0,280.0,240.0,0.86,200.0,360.0,220.0,0.25,270.0,0.31,70.0,0.08,26.0,0.11,8.4,0.7,1.19,-,36.0,180,75.0,Right,-,-,Francia - Ligue 1,2022
3007,P. Bernardoni,France,Saint-Etienne,50,230.0,223.0,96.0,34.0,63.0,0.65,250.0,611.0,518.0,0.85,-,-,-,24.0,2306.0,70.0,-,60.0,0.0,1100.0,1060.0,0.96,278.0,213.0,0.77,138.0,137.0,0.99,187.0,161.0,0.86,300.0,300.0,1.0,321.0,300.0,0.93,260.0,188.0,0.72,82.0,270.0,130.0,0.48,840.0,450.0,310.0,0.69,570.0,240.0,190.0,0.79,280.0,320.0,310.0,0.32,260.0,0.27,30.0,0.03,30.0,0.14,9.1,0.3,1.1,France U23,24.0,190,78.0,Left,-,721.0,Francia - Ligue 1,2022
3008,Ouparine Djoco,France,Clermont,40,221.0,184.0,77.0,28.0,52.0,0.65,170.0,476.0,398.0,0.84,-,-,10.0,17.0,1627.0,100.0,-,20.0,0.0,530.0,470.0,0.89,273.0,220.0,0.81,57.0,57.0,1.0,134.0,110.0,0.82,410.0,400.0,0.98,221.0,207.0,0.94,214.0,151.0,0.71,87.0,260.0,150.0,0.58,590.0,320.0,220.0,0.69,380.0,190.0,150.0,0.79,200.0,260.0,250.0,0.32,150.0,0.19,60.0,0.08,25.0,0.14,1.02,1.3,0.98,-,23.0,188,90.0,Right,-,-,Francia - Ligue 1,2022
3009,Gaetan Poussin,France,Bordeaux,16,220.0,105.0,41.0,18.0,25.0,0.58,100.0,291.0,251.0,0.86,-,-,-,8.0,773.0,80.0,20.0,20.0,0.5,370.0,330.0,0.89,164.0,137.0,0.84,34.0,34.0,1.0,89.0,77.0,0.87,150.0,140.0,0.93,163.0,155.0,0.95,113.0,82.0,0.73,29.0,80.0,20.0,0.25,470.0,250.0,160.0,0.64,290.0,80.0,70.0,0.88,90.0,140.0,100.0,0.24,80.0,0.2,50.0,0.12,15.0,0.15,9.5,1.8,1.06,France U21,23.0,186,82.0,Right,-,816.0,Francia - Ligue 1,2022
3010,Danijel Petkovic,Montenegro,Angers,30,219.0,151.0,66.0,22.0,47.0,0.68,130.0,402.0,357.0,0.89,-,-,-,15.0,1433.0,80.0,-,20.0,0.0,430.0,380.0,0.88,205.0,170.0,0.83,76.0,76.0,1.0,114.0,106.0,0.93,190.0,190.0,1.0,267.0,257.0,0.96,116.0,81.0,0.7,55.0,150.0,90.0,0.6,560.0,340.0,250.0,0.74,400.0,170.0,130.0,0.76,140.0,310.0,190.0,0.29,210.0,0.32,50.0,0.08,19.0,0.13,1.0,0.9,1.0,Montenegro,28.0,196,86.0,Right,112.0,914.0,Francia - Ligue 1,2022
3011,A. Oukidja,"France, Algeria",Metz,16,218.0,226.0,87.0,36.0,53.0,0.6,150.0,455.0,373.0,0.82,-,-,10.0,18.0,1729.0,50.0,-,30.0,0.0,1000.0,960.0,0.96,177.0,133.0,0.75,104.0,101.0,0.97,163.0,129.0,0.79,130.0,120.0,0.92,180.0,171.0,0.95,262.0,190.0,0.73,88.0,220.0,80.0,0.36,790.0,390.0,220.0,0.56,590.0,260.0,230.0,0.88,140.0,310.0,250.0,0.29,190.0,0.22,10.0,0.01,29.0,0.13,8.5,0.4,1.18,Algeria,33.0,184,79.0,Right,1121.0,-,Francia - Ligue 1,2022
