;Name;Nationality;Team;Number;InStat Index;Opponent's shots;Opponents' shots  on target;Goals conceded;Shots saved;Shots saved, %;Supersaves;Passes;Accurate passes;Accurate passes, %;Key passes;Key passes accurate;Fouls;Matches played;Minutes played;Clean sheets;Penalties saved;Goals conceded - Penalties;Penalties saved, %;Goalkeeper's interception;Good interception of goalkeeper;Goalkeeper interceptions, %;Foot passes from open play;Accurate foot passes from open play;Accurate foot passes from open play, %;Hand passes;Hand passes, accurate;Hand passes, accurate, %;Passes from set pieces;Accurate passes from set pieces;Set piece passes, accurate, %;Short passes;Short passes accurate;Short passes, accurate, %;Medium passes;Medium passes - accurate;Mid range passes, accurate, %;Long passes;Accurate long passes;Accurate long passes, %;Close range shots;Close range shots on target;Close range shots saved;Сlose range shots saved, %;Mid range shots;Mid range shots on target;Mid range shots saved;Mid range shots saved, %;Long range shots;Long range shots on target;Long range shots saved;% of long range shots saved;Jumping saves;Saves without jumping;Stopped shots;Stopped shots, %;Shots saved with successful bouncing;Shots saved with successful bouncing, %;Shots saved with unsuccessful bouncing;Shots saved with unsuccessful bouncing, %;xG conceded;xG per shot taken;xG per goal conceded;xG per shot saved;Opponents' xG conversion;National team ;Age;Height;Weight;Foot;National team (last match date, mm.yy);Youth national team (last match date, mm.yy);League;Season
2992;P. Gavilán;Paraguay;Sportivo;12;214,0;257;86.0;26,0;61.0;70%;14,0;582;483;83%;-;-;-;21;2083,0;7,0;1,0;3,0;25%;89.0;86.0;97%;300.0;232.0;77%;77,0;77,0;100%;194;165;85%;29,0;29,0;100%;206,0;196,0;95%;347.0;258.0;74%;94.0;23,0;15,0;65%;81;38.0;26,0;68%;82.0;25,0;20,0;80%;18,0;36,0;37,0;43%;14,0;16%;3,0;3%;29,0;0,11;1,14;0,08;0,88;Spain;32;180.0;74,0;Left;-;-;Paraguay - Division Profesional;2021
2993;F. Cristóforo;Uruguay, Italy;River Plate;1;209,0;124;46.0;13,0;33.0;72%;7,0;221;178;81%;-;-;-;9;885,0;2,0;1,0;1,0;50%;25.0;25.0;100%;89.0;67.0;75%;24,0;24,0;100%;103;83;81%;15,0;14,0;93%;64,0;60,0;94%;142.0;104.0;73%;46.0;14,0;8,0;57%;50;24.0;19,0;79%;28.0;8,0;6,0;75%;7,0;24,0;24,0;52%;5,0;11%;2,0;4%;14,0;0,11;1,09;0,15;0,92;-;32;183.0;80,0;Right;-;-;Paraguay - Division Profesional;2021
2994;O. Cabral;Argentina;12 de Octubre;25;207,0;41;21.0;7,0;14.0;67%;3,0;76;65;86%;-;-;-;4;402,0;-;-;1,0;-;16.0;14.0;88%;36.0;29.0;81%;2,0;1,0;50%;34;32;94%;6,0;6,0;100%;20,0;17,0;85%;50.0;42.0;84%;11.0;4,0;2,0;50%;22;14.0;9,0;64%;8.0;3,0;3,0;100%;8,0;4,0;4,0;19%;8,0;38%;-;-;5,3;0,13;0,75;0,12;1,33;-;36;187.0;82,0;Right;-;-;Paraguay - Division Profesional;2021
2995;Gustavo Serdan;Paraguay;River Plate;12;207,0;42;19.0;7,0;12.0;63%;2,0;88;75;85%;-;-;-;3;293,0;1,0;-;-;-;18.0;17.0;94%;44.0;35.0;80%;12,0;12,0;100%;30;26;87%;14,0;13,0;93%;30,0;28,0;93%;44.0;34.0;77%;19.0;9,0;4,0;44%;14;5.0;4,0;80%;9.0;5,0;4,0;80%;4,0;7,0;7,0;37%;4,0;21%;-;-;5,3;0,13;0,75;0,08;1,33;-;26;189.0;89,0;Both;-;-;Paraguay - Division Profesional;2021
2996;Mauro Cardozo;Paraguay;12 de Octubre;1;205,0;268;89.0;28,0;61.0;69%;12,0;512;410;80%;-;-;-;23;2266,0;7,0;1,0;4,0;20%;67.0;62.0;93%;219.0;161.0;74%;33,0;31,0;94%;256;216;84%;15,0;13,0;87%;78,0;72,0;92%;419.0;325.0;78%;93.0;17,0;10,0;59%;83;41.0;25,0;61%;92.0;31,0;26,0;84%;24,0;36,0;20,0;22%;30,0;34%;10,0;11%;27,0;0,1;0,98;0,07;1,02;-;39;185.0;-;Both;-;-;Paraguay - Division Profesional;2021
2997;D. Huesca;Paraguay;Sportivo;1;203,0;54;19.0;7,0;12.0;63%;2,0;83;71;86%;-;-;-;3;294,0;1,0;-;1,0;-;9.0;9.0;100%;28.0;23.0;82%;18,0;18,0;100%;37;30;81%;3,0;3,0;100%;40,0;40,0;100%;40.0;28.0;70%;13.0;4,0;2,0;50%;24;9.0;5,0;56%;17.0;6,0;5,0;83%;3,0;8,0;10,0;53%;1,0;5%;-;-;4,8;0,09;0,68;0,04;1,47;Paraguay U20;21;184.0;73,0;Left;-;1.19;Paraguay - Division Profesional;2021
2998;Juanito Alfonso;Paraguay;Sportivo;12;202,0;42;20.0;6,0;14.0;70%;3,0;81;72;89%;-;-;1,0;4;407,0;-;-;3,0;-;4.0;4.0;100%;27.0;23.0;85%;10,0;9,0;90%;44;40;91%;2,0;1,0;50%;32,0;32,0;100%;47.0;39.0;83%;10.0;4,0;3,0;75%;14;10.0;6,0;60%;18.0;6,0;5,0;83%;6,0;7,0;5,0;25%;2,0;10%;6,0;30%;5,4;0,13;0,9;0,08;1,11;-;31;-;-;Both;1.18;-;Paraguay - Division Profesional;2021
2999;L. Azcona;Ecuador, Paraguay;River Plate;13;200,0;217;72.0;28,0;44.0;61%;8,0;494;401;81%;-;-;-;18;1806,0;4,0;-;5,0;-;70.0;64.0;91%;240.0;193.0;80%;38,0;37,0;97%;209;167;80%;28,0;27,0;96%;156,0;146,0;94%;310.0;228.0;74%;74.0;22,0;12,0;55%;78;34.0;20,0;59%;65.0;16,0;12,0;75%;13,0;28,0;25,0;35%;14,0;19%;2,0;3%;24,0;0,11;0,86;0,09;1,16;-;37;184.0;87,0;Left;-;-;Paraguay - Division Profesional;2021
3000;Ignacio Don;Paraguay;Liga Guairena;28;200,0;67;24.0;7,0;17.0;71%;3,0;141;115;82%;-;-;2,0;5;497,0;1,0;-;3,0;-;21.0;18.0;86%;88.0;69.0;78%;5,0;5,0;100%;46;40;87%;1,0;1,0;100%;16,0;13,0;81%;124.0;101.0;81%;20.0;5,0;3,0;60%;26;14.0;9,0;64%;21.0;5,0;5,0;100%;3,0;13,0;9,0;38%;7,0;29%;-;-;8,0;0,12;1,12;0,08;0,89;Paraguay U22;39;181.0;76,0;Right;-;7.15;Paraguay - Division Profesional;2021
3001;B. Medina;Paraguay;Nacional;1;-;5;1.0;-;1.0;100%;-;18;18;100%;-;-;-;1;104,0;1,0;-;-;-;1.0;1.0;100%;14.0;14.0;100%;2,0;2,0;100%;2;2;100%;5,0;5,0;100%;10,0;10,0;100%;3.0;3.0;100%;3.0;-;-;-;2;1.0;1,0;100%;-;-;-;-;-;1,0;1,0;100%;-;-;-;-;0,5;0,1;-;0,03;-;Paraguay;33;188.0;80,0;Right;10.14;-;Paraguay - Division Profesional;2021
3002;R. Rodríguez;Paraguay, Spain;12 de Octubre;21;-;21;10.0;5,0;5.0;50%;1,0;37;30;81%;-;-;1,0;2;196,0;-;1,0;2,0;33%;6.0;5.0;83%;17.0;11.0;65%;10,0;9,0;90%;10;10;-;2,0;2,0;-;15,0;14,0;93%;20.0;14.0;70%;7.0;2,0;1,0;50%;10;7.0;3,0;43%;4.0;1,0;1,0;100%;-;3,0;2,0;20%;1,0;10%;-;-;4,3;0,2;0,86;0,28;1,17;-;34;193.0;92,0;Right;-;-;Paraguay - Division Profesional;2021
3003;Mario Fleitas;Paraguay;---;21;-;14;5.0;5,0;-;-;-;16;14;88%;-;-;-;1;91,0;-;-;-;-;1.0;1.0;100%;8.0;6.0;75%;1,0;1,0;100%;7;7;100%;-;-;-;9,0;9,0;100%;7.0;5.0;71%;8.0;3,0;-;-;4;1.0;-;-;2.0;1,0;-;-;-;-;-;-;-;-;-;-;2,4;0,17;0,48;-;2,1;-;30;-;-;Both;-;-;Paraguay - Division Profesional;2021
3004;D. Vásquez;Colombia;Guarani;1;-;20;10.0;4,0;6.0;60%;3,0;44;39;89%;-;-;-;2;193,0;-;-;-;-;2.0;2.0;100%;20.0;16.0;80%;8,0;8,0;100%;14;13;93%;1,0;1,0;100%;19,0;19,0;100%;24.0;19.0;79%;10.0;4,0;1,0;25%;5;3.0;2,0;67%;5.0;3,0;3,0;100%;2,0;4,0;3,0;30%;1,0;10%;2,0;20%;3,1;0,15;0,77;0,14;1,29;-;23;193.0;93,0;Both;-;-;Paraguay - Division Profesional;2021
3005;R. Morínigo;Paraguay;Libertad;29;-;11;3.0;2,0;1.0;33%;-;25;21;84%;-;-;-;1;97,0;-;-;-;-;1.0;1.0;100%;18.0;16.0;89%;4,0;3,0;75%;3;2;67%;1,0;1,0;100%;19,0;18,0;95%;5.0;2.0;40%;6.0;1,0;-;-;4;2.0;1,0;50%;1.0;-;-;-;-;1,0;1,0;33%;-;-;-;-;0,82;0,07;0,41;0,02;2,4;-;23;-;-;Both;-;-;Paraguay - Division Profesional;2021
3006;Ángel González;Paraguay;Porto;25;-;14;9.0;2,0;7.0;78%;2,0;48;42;88%;-;-;-;2;201,0;-;-;-;-;4.0;3.0;75%;35.0;30.0;86%;5,0;5,0;100%;8;7;88%;3,0;3,0;100%;37,0;35,0;95%;8.0;4.0;50%;3.0;-;-;-;6;4.0;4,0;100%;5.0;5,0;3,0;60%;5,0;2,0;4,0;44%;3,0;33%;-;-;1,04;0,07;0,52;0,05;1,92;-;18;187.0;78,0;Both;-;11.19;Paraguay - Division Profesional;2021
3007;Nelson German Bernal;Paraguay;---;1;-;2;1.0;-;1.0;100%;-;1;1;100%;-;-;-;1;4,0;1,0;-;-;-;-;-;-;-;-;-;-;-;-;1;1;100%;-;-;-;1,0;1,0;100%;-;-;-;-;-;-;-;1;1.0;1,0;100%;1.0;-;-;-;1,0;-;-;-;1,0;100%;-;-;0,16;0,08;-;0,14;-;-;49;-;-;Both;-;-;Paraguay - Division Profesional;2021
3008;P. Ynamine;Peru;San Martin;13;235,0;32.0;16.0;5,0;11.0;69%;8,0;57.0;47.0;82%;-;-;-;3;271,0;1,0;1,0;-;100%;14.0;12.0;86%;24.0;19.0;79%;10,0;10,0;100%;22.0;17.0;77%;3,0;3,0;100%;20,0;18,0;90%;34.0;26.0;76%;12.0;5,0;1,0;20%;13.0;7.0;6,0;86%;7.0;4,0;4,0;100%;7,0;4,0;4,0;25%;4,0;25%;3,0;19%;4,1;0,13;0,81;0,16;1,23;Peru U23;23;181.0;76,0;Left;-;1.2;Perú - Primera Division;2021
3009;C. Grados;Peru;Cesar Vallejo;1;233,0;118.0;48.0;8,0;40.0;83%;11,0;318.0;285.0;90%;-;-;-;13;1234,0;7,0;2,0;1,0;67%;42.0;39.0;93%;195.0;166.0;85%;48,0;48,0;100%;65.0;62.0;95%;56,0;55,0;98%;167,0;159,0;95%;95.0;71.0;75%;39.0;11,0;10,0;91%;52.0;26.0;19,0;73%;27.0;11,0;11,0;100%;15,0;24,0;22,0;46%;16,0;33%;1,0;2%;14,0;0,12;1,7;0,12;0,59;-;26;185.0;71,0;Right;-;2.15;Perú - Primera Division;2021
3010;Á. Campos;Peru;Alianza Lima;31;231,0;196.0;53.0;7,0;46.0;87%;8,0;422.0;359.0;85%;-;-;-;19;1838,0;13,0;-;-;-;68.0;65.0;96%;207.0;165.0;80%;62,0;60,0;97%;146.0;128.0;88%;22,0;21,0;95%;147,0;140,0;95%;253.0;198.0;78%;70.0;17,0;13,0;76%;46.0;14.0;12,0;86%;80.0;22,0;21,0;95%;10,0;33,0;27,0;51%;15,0;28%;1,0;2%;17,0;0,09;2,4;0,1;0,42;-;28;185.0;82,0;Left;-;2.13;Perú - Primera Division;2021
3011;Eder Alberto Hermoza;Peru;Cusco;31;230,0;123.0;51.0;12,0;39.0;76%;14,0;223.0;188.0;84%;1,0;1,0;1,0;9;874,0;1,0;-;5,0;-;39.0;36.0;92%;114.0;91.0;80%;34,0;33,0;97%;69.0;59.0;86%;15,0;15,0;100%;94,0;89,0;95%;114.0;84.0;74%;48.0;17,0;12,0;71%;29.0;17.0;10,0;59%;46.0;17,0;17,0;100%;19,0;14,0;19,0;37%;7,0;14%;7,0;14%;17,0;0,14;1,45;0,12;0,69;-;31;185.0;78,0;Right;-;1.09;Perú - Primera Division;2021
3012;A. Duarte;Peru, Germany;Sporting;13;230,0;197.0;66.0;21,0;46.0;69%;10,0;455.0;418.0;92%;-;-;1,0;20;1988,0;6,0;1,0;3,0;25%;60.0;55.0;92%;227.0;201.0;89%;94,0;94,0;100%;125.0;114.0;91%;25,0;25,0;100%;298,0;294,0;99%;132.0;99.0;75%;70.0;14,0;10,0;71%;64.0;30.0;17,0;57%;63.0;22,0;19,0;86%;7,0;36,0;30,0;45%;11,0;17%;2,0;3%;23,0;0,12;1,15;0,11;0,87;-;27;185.0;79,0;Right;-;3.11;Perú - Primera Division;2021
3013;A. Zamudio;Peru;Huancayo;12;228,0;149.0;60.0;13,0;50.0;79%;21,0;358.0;301.0;84%;-;-;-;17;1546,0;6,0;-;3,0;-;35.0;35.0;100%;141.0;111.0;79%;39,0;38,0;97%;142.0;120.0;85%;22,0;22,0;100%;161,0;155,0;96%;175.0;124.0;71%;50.0;18,0;12,0;67%;51.0;26.0;21,0;81%;39.0;16,0;14,0;88%;23,0;21,0;20,0;33%;18,0;30%;6,0;10%;18,0;0,13;1,38;0,13;0,73;Peru U22;24;181.0;78,0;Right;-;-;Perú - Primera Division;2021
3014;R. Solis;Peru;Sporting;12;227,0;52.0;20.0;6,0;14.0;70%;2,0;111.0;94.0;85%;-;-;-;5;491,0;2,0;-;-;-;12.0;9.0;75%;72.0;58.0;81%;10,0;10,0;100%;27.0;24.0;89%;4,0;4,0;100%;64,0;61,0;95%;43.0;29.0;67%;20.0;2,0;1,0;50%;17.0;8.0;4,0;50%;15.0;10,0;9,0;90%;6,0;8,0;9,0;45%;4,0;20%;1,0;5%;6,0;0,12;1,07;0,07;0,94;Peru U23;23;188.0;75,0;Right;-;2.2;Perú - Primera Division;2021
3015;Jose Carvallo;Peru, United States;Universitario;1;225,0;211.0;87.0;23,0;64.0;74%;21,0;538.0;497.0;92%;-;-;-;20;1938,0;6,0;3,0;5,0;38%;74.0;70.0;95%;313.0;287.0;92%;73,0;71,0;97%;134.0;121.0;90%;31,0;31,0;100%;348,0;336,0;97%;159.0;130.0;82%;71.0;21,0;13,0;62%;87.0;44.0;31,0;70%;53.0;22,0;20,0;91%;24,0;35,0;38,0;44%;15,0;17%;6,0;7%;27,0;0,13;1,19;0,14;0,84;Peru;35;180.0;82,0;Right;10.18;-;Perú - Primera Division;2021
3016;J. Pinto;Peru;Huancayo;57;224,0;83.0;29.0;12,0;17.0;59%;8,0;139.0;119.0;86%;-;-;-;7;679,0;2,0;-;4,0;-;18.0;18.0;100%;48.0;37.0;77%;38,0;37,0;97%;49.0;41.0;84%;6,0;6,0;100%;98,0;93,0;95%;35.0;20.0;57%;33.0;10,0;4,0;40%;26.0;12.0;6,0;50%;24.0;7,0;7,0;100%;9,0;8,0;10,0;34%;6,0;21%;1,0;3%;11,0;0,16;1,25;0,12;0,8;-;41;185.0;75,0;Right;-;-;Perú - Primera Division;2021
3017;Ricardo Daniel Farro;Peru;Melgar;1;223,0;33.0;11.0;3,0;8.0;73%;3,0;52.0;46.0;88%;-;-;-;3;299,0;1,0;-;-;-;5.0;5.0;100%;24.0;23.0;96%;5,0;5,0;100%;23.0;18.0;78%;4,0;4,0;100%;24,0;24,0;100%;24.0;18.0;75%;18.0;5,0;3,0;60%;5.0;2.0;1,0;50%;10.0;4,0;4,0;100%;-;7,0;4,0;36%;3,0;27%;-;-;4,1;0,12;1,37;0,08;0,73;-;36;181.0;76,0;Right;-;-;Perú - Primera Division;2021
3018;Diego Hernan Morales;Argentina;Alianza;23;221,0;143.0;56.0;11,0;45.0;80%;11,0;259.0;221.0;85%;-;-;-;11;1061,0;4,0;-;1,0;-;30.0;29.0;97%;104.0;77.0;74%;54,0;53,0;98%;97.0;87.0;90%;6,0;6,0;100%;123,0;118,0;96%;130.0;97.0;75%;54.0;15,0;9,0;60%;47.0;22.0;19,0;86%;42.0;19,0;17,0;89%;17,0;27,0;27,0;48%;13,0;23%;4,0;7%;13,0;0,1;1,61;0,09;0,62;-;38;184.0;84,0;Right;-;-;Perú - Primera Division;2021
3019;S. Rivadeneyra;Peru;Alianza Lima;12;221,0;46.0;20.0;6,0;14.0;70%;1,0;99.0;74.0;75%;-;-;-;5;483,0;2,0;-;1,0;-;16.0;15.0;94%;54.0;38.0;70%;8,0;8,0;100%;36.0;27.0;75%;3,0;3,0;100%;33,0;28,0;85%;63.0;43.0;68%;15.0;5,0;2,0;40%;12.0;7.0;4,0;57%;19.0;8,0;8,0;100%;4,0;8,0;6,0;30%;3,0;15%;3,0;15%;4,5;0,1;0,75;0,05;1,34;-;26;190.0;86,0;Right;-;-;Perú - Primera Division;2021
3020;J. Barbieri;Peru;Cienciano;1;220,0;55.0;21.0;6,0;15.0;71%;2,0;109.0;83.0;76%;-;-;-;5;491,0;-;-;2,0;-;11.0;10.0;91%;44.0;35.0;80%;12,0;12,0;100%;51.0;36.0;71%;9,0;9,0;100%;33,0;33,0;100%;67.0;41.0;61%;22.0;9,0;5,0;56%;18.0;7.0;5,0;71%;15.0;5,0;5,0;100%;4,0;11,0;11,0;52%;3,0;14%;1,0;5%;8,0;0,14;1,31;0,1;0,76;-;25;183.0;76,0;Right;-;4.13;Perú - Primera Division;2021
3021;P. Zunczuk;Peru, Argentina;Universitario;12;220,0;58.0;21.0;6,0;16.0;73%;7,0;151.0;121.0;80%;-;-;-;5;409,0;2,0;-;-;-;14.0;12.0;86%;89.0;70.0;79%;11,0;11,0;100%;48.0;38.0;79%;15,0;14,0;93%;66,0;60,0;91%;70.0;47.0;67%;24.0;8,0;6,0;75%;18.0;7.0;5,0;71%;16.0;6,0;5,0;83%;5,0;9,0;7,0;33%;5,0;24%;2,0;10%;7,0;0,12;1,36;0,1;0,74;-;26;184.0;73,0;Right;-;-;Perú - Primera Division;2021
3022;M. Cavallotti;Argentina, Italy;Inti;23;218,0;138.0;52.0;16,0;37.0;70%;8,0;324.0;303.0;94%;-;-;-;13;1268,0;3,0;-;5,0;-;74.0;67.0;91%;163.0;146.0;90%;59,0;59,0;100%;98.0;95.0;97%;21,0;21,0;100%;184,0;180,0;98%;119.0;102.0;86%;56.0;18,0;15,0;83%;50.0;21.0;11,0;52%;32.0;13,0;11,0;85%;8,0;20,0;15,0;29%;13,0;25%;-;-;23,0;0,16;1,51;0,14;0,66;-;36;188.0;-;Left;-;-;Perú - Primera Division;2021
3023;Carlos Caceda;Peru;Melgar;12;218,0;175.0;74.0;21,0;53.0;72%;11,0;462.0;413.0;89%;-;-;1,0;21;2027,0;8,0;2,0;2,0;50%;57.0;48.0;84%;266.0;233.0;88%;51,0;50,0;98%;135.0;120.0;89%;19,0;19,0;100%;270,0;260,0;96%;172.0;133.0;77%;51.0;18,0;12,0;67%;53.0;21.0;14,0;67%;71.0;35,0;27,0;77%;12,0;38,0;31,0;42%;18,0;24%;1,0;1%;19,0;0,11;0,88;0,09;1,14;Peru;30;185.0;78,0;Right;3.18;8.19;Perú - Primera Division;2021
3024;D. Ferreyra;Argentina, Peru;Cienciano;43;217,0;169.0;67.0;20,0;47.0;70%;15,0;449.0;405.0;90%;-;-;-;18;1755,0;7,0;-;5,0;-;56.0;50.0;89%;224.0;197.0;88%;93,0;90,0;97%;120.0;109.0;91%;28,0;26,0;93%;291,0;281,0;97%;130.0;98.0;75%;61.0;19,0;13,0;68%;59.0;29.0;18,0;62%;49.0;19,0;16,0;84%;15,0;26,0;20,0;30%;15,0;22%;6,0;9%;20,0;0,12;1,01;0,1;0,99;-;39;188.0;80,0;Right;-;-;Perú - Primera Division;2021
3025;I. Espinoza;Peru;Inti;1;217,0;153.0;62.0;19,0;43.0;69%;16,0;297.0;264.0;89%;-;-;-;12;1164,0;3,0;-;1,0;-;45.0;42.0;93%;122.0;102.0;84%;54,0;51,0;94%;116.0;107.0;92%;16,0;15,0;94%;143,0;136,0;95%;138.0;113.0;82%;59.0;17,0;10,0;59%;48.0;23.0;14,0;61%;46.0;22,0;19,0;86%;9,0;29,0;18,0;29%;16,0;26%;4,0;6%;18,0;0,12;0,94;0,09;1,07;-;25;185.0;78,0;Right;-;4.13;Perú - Primera Division;2021
3026;C. Limousin;Argentina;Acad. Cantolao;23;216,0;253.0;99.0;32,0;67.0;68%;21,0;631.0;540.0;86%;1,0;-;-;22;2090,0;6,0;-;5,0;-;91.0;88.0;97%;303.0;233.0;77%;92,0;90,0;98%;214.0;200.0;93%;16,0;16,0;100%;287,0;274,0;95%;328.0;250.0;76%;92.0;30,0;13,0;43%;100.0;54.0;40,0;74%;61.0;15,0;14,0;93%;17,0;46,0;32,0;32%;22,0;22%;9,0;9%;35,0;0,14;1,1;0,12;0,91;-;29;185.0;80,0;Right;-;-;Perú - Primera Division;2021
3027;J. Nolasco;Peru;Cesar Vallejo;21;214,0;66.0;23.0;5,0;18.0;78%;2,0;176.0;161.0;91%;-;-;1,0;7;590,0;3,0;-;-;-;22.0;20.0;91%;91.0;79.0;87%;29,0;29,0;100%;48.0;47.0;98%;37,0;35,0;95%;93,0;87,0;94%;46.0;39.0;85%;25.0;9,0;7,0;78%;26.0;9.0;7,0;78%;15.0;5,0;4,0;80%;4,0;11,0;9,0;39%;6,0;26%;-;-;6,0;0,1;1,26;0,09;0,79;-;19;-;-;Both;-;-;Perú - Primera Division;2021
3028;F. Nicosia;Argentina;Cusco;1;213,0;56.0;34.0;13,0;21.0;62%;8,0;99.0;82.0;83%;-;-;-;5;484,0;-;-;-;-;17.0;16.0;94%;53.0;40.0;75%;13,0;13,0;100%;31.0;28.0;90%;4,0;4,0;100%;43,0;37,0;86%;52.0;41.0;79%;24.0;16,0;10,0;63%;17.0;11.0;7,0;64%;15.0;7,0;4,0;57%;9,0;10,0;11,0;32%;6,0;18%;2,0;6%;8,0;0,15;0,65;0,14;1,55;-;31;188.0;80,0;Right;-;-;Perú - Primera Division;2021
3029;Diego Melian de Leon;Uruguay;Deportivo;1;213,0;240.0;97.0;29,0;68.0;70%;22,0;578.0;499.0;86%;-;-;-;22;2121,0;4,0;3,0;3,0;50%;71.0;67.0;94%;280.0;237.0;85%;86,0;83,0;97%;199.0;166.0;83%;17,0;16,0;94%;319,0;308,0;97%;242.0;175.0;72%;84.0;26,0;15,0;58%;83.0;42.0;29,0;69%;73.0;29,0;24,0;83%;30,0;37,0;35,0;36%;27,0;28%;5,0;5%;27,0;0,11;0,92;0,12;1,09;-;29;188.0;79,0;Right;-;-;Perú - Primera Division;2021
3030;M. Heredia;Peru;Manucci;12;212,0;300.0;126.0;35,0;92.0;72%;25,0;472.0;392.0;83%;-;-;1,0;23;2244,0;5,0;2,0;4,0;33%;79.0;68.0;86%;128.0;88.0;69%;116,0;109,0;94%;223.0;191.0;86%;16,0;16,0;100%;213,0;200,0;94%;243.0;176.0;72%;111.0;33,0;20,0;61%;104.0;55.0;38,0;69%;85.0;38,0;34,0;89%;26,0;56,0;42,0;33%;28,0;22%;12,0;10%;35,0;0,12;1,03;0,12;0,97;-;35;188.0;87,0;Right;-;-;Perú - Primera Division;2021
3031;P. Álvarez;Peru;Boys;28;212,0;296.0;107.0;29,0;79.0;73%;21,0;622.0;547.0;88%;1,0;1,0;1,0;23;2222,0;6,0;2,0;3,0;40%;96.0;89.0;93%;295.0;246.0;83%;110,0;108,0;98%;202.0;180.0;89%;19,0;19,0;100%;360,0;349,0;97%;243.0;179.0;74%;110.0;33,0;20,0;61%;102.0;51.0;40,0;78%;84.0;23,0;19,0;83%;31,0;43,0;46,0;43%;24,0;22%;4,0;4%;33,0;0,11;1,17;0,11;0,86;-;27;180.0;78,0;Right;-;-;Perú - Primera Division;2021
3032;M. Montero;Germany, Peru;Alianza;1;211,0;78.0;25.0;7,0;18.0;72%;5,0;120.0;102.0;85%;-;-;-;5;449,0;1,0;-;1,0;-;11.0;9.0;82%;39.0;29.0;74%;17,0;17,0;100%;61.0;54.0;89%;8,0;8,0;100%;46,0;42,0;91%;66.0;52.0;79%;23.0;5,0;3,0;60%;31.0;11.0;6,0;55%;24.0;9,0;9,0;100%;9,0;8,0;9,0;36%;5,0;20%;3,0;12%;9,0;0,11;1,27;0,07;0,79;-;20;-;-;Both;-;-;Perú - Primera Division;2021
3033;Raul Omar Fernandez;Peru;Binacional;1;210,0;215.0;90.0;38,0;57.0;60%;20,0;377.0;319.0;85%;-;-;2,0;18;1646,0;2,0;-;5,0;-;72.0;66.0;92%;174.0;140.0;80%;56,0;52,0;93%;124.0;109.0;88%;27,0;27,0;100%;183,0;168,0;92%;167.0;124.0;74%;81.0;28,0;14,0;50%;78.0;44.0;24,0;55%;49.0;18,0;17,0;94%;24,0;29,0;27,0;30%;19,0;21%;7,0;8%;29,0;0,14;0,81;0,12;1,23;-;36;185.0;85,0;Left;10.14;-;Perú - Primera Division;2021
3034;Maximo Saul Rabines;Peru;Cesar Vallejo;12;209,0;50.0;18.0;6,0;12.0;67%;3,0;135.0;126.0;93%;-;-;-;5;484,0;1,0;-;-;-;17.0;15.0;88%;73.0;64.0;88%;29,0;29,0;100%;32.0;32.0;100%;22,0;22,0;100%;99,0;94,0;95%;14.0;10.0;71%;20.0;7,0;5,0;71%;14.0;5.0;3,0;60%;16.0;6,0;4,0;67%;2,0;9,0;7,0;39%;4,0;22%;-;-;5,5;0,11;0,91;0,13;1,1;-;28;183.0;79,0;Right;-;-;Perú - Primera Division;2021
3035;J. Lozada;Peru;Acad. Cantolao;50;209,0;49.0;15.0;4,0;11.0;73%;2,0;84.0;68.0;81%;-;-;-;4;344,0;2,0;-;-;-;21.0;20.0;95%;43.0;34.0;79%;8,0;8,0;100%;32.0;25.0;78%;3,0;3,0;100%;29,0;27,0;93%;52.0;38.0;73%;23.0;5,0;3,0;60%;16.0;8.0;6,0;75%;10.0;2,0;2,0;100%;1,0;8,0;6,0;40%;3,0;20%;-;-;5,9;0,12;1,48;0,1;0,68;-;29;186.0;83,0;Right;-;-;Perú - Primera Division;2021
3036;I. Barrios;Uruguay;Alianza;1;208,0;334.0;133.0;42,0;93.0;69%;26,0;559.0;451.0;81%;-;-;-;26;2429,0;6,0;-;5,0;-;62.0;52.0;84%;237.0;173.0;73%;60,0;59,0;98%;245.0;202.0;82%;16,0;15,0;94%;188,0;176,0;94%;355.0;260.0;73%;131.0;37,0;22,0;59%;114.0;63.0;44,0;70%;89.0;33,0;27,0;82%;18,0;68,0;48,0;36%;32,0;24%;6,0;5%;37,0;0,11;0,93;0,1;1,07;-;28;188.0;88,0;Right;-;-;Perú - Primera Division;2021
3037;E. Figueroa;Peru;Alianza;18;208,0;48.0;27.0;12,0;15.0;56%;6,0;76.0;70.0;92%;-;-;-;8;617,0;-;-;4,0;-;17.0;16.0;94%;36.0;31.0;86%;22,0;22,0;100%;16.0;15.0;94%;9,0;9,0;100%;47,0;46,0;98%;20.0;15.0;75%;22.0;12,0;5,0;42%;14.0;10.0;5,0;50%;12.0;5,0;5,0;100%;4,0;11,0;8,0;30%;6,0;22%;1,0;4%;9,0;0,18;0,74;0,1;1,36;-;26;185.0;75,0;Right;-;-;Perú - Primera Division;2021
