<<<<<<< HEAD
﻿Column1,Name,Nationality,Team,Number,InStat Index,Opponent's shots,Opponents' shots  on target,Goals conceded,Shots saved,"Shots saved, %",Supersaves,Passes,Accurate passes,"Accurate passes, %",Key passes,Key passes accurate,Fouls,Matches played,Minutes played,Clean sheets,Penalties saved,Goals conceded - Penalties,"Penalties saved, %",Goalkeeper's interception,Good interception of goalkeeper,"Goalkeeper interceptions, %",Foot passes from open play,Accurate foot passes from open play,"Accurate foot passes from open play, %",Hand passes,"Hand passes, accurate","Hand passes, accurate, %",Passes from set pieces,Accurate passes from set pieces,"Set piece passes, accurate, %",Short passes,Short passes accurate,"Short passes, accurate, %",Medium passes,Medium passes - accurate,"Mid range passes, accurate, %",Long passes,Accurate long passes,"Accurate long passes, %",Close range shots,Close range shots on target,Close range shots saved,"Сlose range shots saved, %",Mid range shots,Mid range shots on target,Mid range shots saved,"Mid range shots saved, %",Long range shots,Long range shots on target,Long range shots saved,% of long range shots saved,Jumping saves,Saves without jumping,Stopped shots,"Stopped shots, %",Shots saved with successful bouncing,"Shots saved with successful bouncing, %",Shots saved with unsuccessful bouncing,"Shots saved with unsuccessful bouncing, %",xG conceded,xG per shot taken,xG per goal conceded,xG per shot saved,Opponents' xG conversion,National team ,Age,Height,Weight,Foot,"National team (last match date, mm.yy)","Youth national team (last match date, mm.yy)",League,Season
2648;Rafael Martins;Brazil;Guarani;1.0;217,0;242.0;81,0;19,0;62,0;77%;22,0;467;392;84%;-;-;-;19;1822;6,0;-;4,0;-;63.0;59.0;94%;184;132.0;72%;82,0;80,0;98%;192.0;171.0;89%;24,0;24,0;100%;229,0;215,0;94%;214.0;153.0;71%;89.0;22,0;13,0;59%;73.0;38,0;30,0;79%;80.0;21,0;19,0;90%;27,0;27,0;21,0;26%;22,0;27%;11,0;14%;24,0;0,1;1,32;0,1;0,76;-;29;190.0;79,0;Right;-;-;Brasil - Brasileiro Serie B;2021
2649;Alex Alves;Brazil;Nautico;1.0;217,0;273.0;95,0;26,0;70,0;73%;20,0;743;647;87%;2,0;2,0;-;23;2259;7,0;1,0;-;100%;81.0;76.0;94%;397;321.0;81%;127,0;124,0;98%;212.0;196.0;92%;47,0;45,0;96%;458,0;439,0;96%;238.0;163.0;68%;88.0;22,0;13,0;59%;87.0;49,0;37,0;76%;98.0;24,0;20,0;83%;23,0;44,0;38,0;40%;23,0;24%;6,0;6%;25,0;0,09;1,0;0,11;1,0;-;34;189.0;88,0;Right;-;-;Brasil - Brasileiro Serie B;2021
2650;Lucas Willians;Brazil;Vitoria;1.0;216,0;227.0;67,0;17,0;50,0;75%;16,0;642;557;87%;-;-;-;23;2269;11,0;-;-;-;64.0;62.0;97%;338;279.0;83%;78,0;77,0;99%;220.0;196.0;89%;36,0;32,0;89%;332,0;324,0;98%;274.0;201.0;73%;83.0;18,0;8,0;44%;59.0;25,0;20,0;80%;85.0;24,0;22,0;92%;20,0;28,0;24,0;36%;22,0;33%;2,0;3%;22,0;0,1;1,32;0,09;0,76;-;23;-;-;Both;-;-;Brasil - Brasileiro Serie B;2021
2651;Fabio;Brazil, Italy;Cruzeiro;1.0;215,0;340.0;117,0;33,0;85,0;72%;22,0;802;720;90%;-;-;3,0;35;3326;13,0;1,0;7,0;13%;65.0;59.0;91%;367;317.0;86%;129,0;126,0;98%;296.0;267.0;90%;71,0;71,0;100%;394,0;384,0;97%;337.0;265.0;79%;132.0;35,0;21,0;60%;86.0;37,0;24,0;65%;122.0;45,0;40,0;89%;34,0;45,0;41,0;35%;34,0;29%;4,0;3%;33,0;0,1;1,04;0,08;0,96;-;41;188.0;93,0;Right;-;-;Brasil - Brasileiro Serie B;2021
2652;Vinicius;Brazil;Remo;1.0;215,0;270.0;96,0;27,0;70,0;72%;29,0;587;510;87%;-;-;-;25;2470;5,0;1,0;5,0;17%;92.0;86.0;93%;222;177.0;80%;115,0;114,0;99%;233.0;205.0;88%;33,0;32,0;97%;350,0;340,0;97%;204.0;138.0;68%;99.0;22,0;14,0;64%;81.0;38,0;23,0;61%;90.0;36,0;33,0;92%;33,0;33,0;33,0;34%;28,0;29%;5,0;5%;29,0;0,11;1,1;0,11;0,91;-;36;190.0;77,0;Right;-;-;Brasil - Brasileiro Serie B;2021
2653;Douglas Borges;Brazil, Italy;Botafogo;22.0;215,0;86.0;27,0;11,0;17,0;61%;3,0;224;198;88%;-;-;-;10;991;4,0;1,0;2,0;33%;14.0;13.0;93%;95;77.0;81%;31,0;31,0;100%;96.0;88.0;92%;33,0;33,0;100%;98,0;91,0;93%;93.0;74.0;80%;24.0;4,0;1,0;25%;29.0;12,0;5,0;42%;33.0;11,0;11,0;100%;7,0;10,0;8,0;30%;5,0;19%;4,0;15%;8,0;0,09;0,77;0,09;1,3;-;31;186.0;88,0;Right;-;-;Brasil - Brasileiro Serie B;2021
2654;Ruan;Brazil;Brusque;21.0;214,0;143.0;62,0;18,0;46,0;72%;12,0;305;232;76%;-;-;1,0;12;1031;3,0;3,0;1,0;75%;26.0;25.0;96%;132;89.0;67%;32,0;31,0;97%;118.0;96.0;81%;5,0;4,0;80%;97,0;95,0;98%;181.0;118.0;65%;49.0;20,0;12,0;60%;48.0;23,0;17,0;74%;46.0;19,0;17,0;90%;18,0;23,0;18,0;29%;16,0;26%;7,0;11%;19,0;0,14;1,21;0,14;0,83;-;31;195.0;89,0;Right;-;-;Brasil - Brasileiro Serie B;2021
2655;Ivan;Brazil;Ponte;1.0;214,0;206.0;81,0;22,0;59,0;73%;23,0;413;350;85%;-;-;-;17;1677;3,0;1,0;1,0;50%;29.0;28.0;97%;179;142.0;79%;50,0;49,0;98%;179.0;154.0;86%;29,0;29,0;100%;195,0;186,0;95%;189.0;135.0;71%;81.0;19,0;12,0;63%;60.0;32,0;22,0;69%;65.0;30,0;25,0;83%;33,0;23,0;22,0;27%;26,0;32%;8,0;10%;20,0;0,1;0,91;0,1;1,1;Brazil U22;24;194.0;86,0;Right;-;2.2;Brasil - Brasileiro Serie B;2021
2656;Luiz Daniel;Brazil;Sampaio;1.0;214,0;174.0;63,0;14,0;49,0;78%;14,0;340;268;79%;1,0;1,0;-;12;1182;5,0;1,0;-;100%;42.0;37.0;88%;143;104.0;73%;39,0;39,0;100%;152.0;119.0;78%;6,0;6,0;100%;149,0;148,0;99%;185.0;114.0;62%;57.0;15,0;10,0;67%;49.0;19,0;16,0;84%;68.0;29,0;23,0;79%;14,0;30,0;23,0;37%;17,0;27%;4,0;6%;17,0;0,1;1,22;0,12;0,82;-;28;-;-;Both;-;-;Brasil - Brasileiro Serie B;2021
2657;Ygor;Brazil;Ponte;12.0;214,0;229.0;64,0;17,0;48,0;74%;15,0;610;541;89%;-;-;-;18;1756;4,0;-;4,0;-;48.0;45.0;94%;342;304.0;89%;58,0;54,0;93%;207.0;181.0;87%;31,0;30,0;97%;359,0;348,0;97%;220.0;163.0;74%;86.0;16,0;12,0;75%;56.0;22,0;12,0;55%;87.0;26,0;24,0;92%;20,0;25,0;20,0;31%;22,0;34%;3,0;5%;23,0;0,1;1,46;0,1;0,69;-;27;192.0;-;Right;-;-;Brasil - Brasileiro Serie B;2021
2658;Lucas;Brazil;CSA;12.0;213,0;93.0;39,0;12,0;27,0;69%;8,0;162;137;85%;-;-;-;7;636;2,0;-;1,0;-;10.0;10.0;100%;67;54.0;81%;11,0;11,0;100%;80.0;69.0;86%;8,0;8,0;100%;71,0;66,0;93%;83.0;63.0;76%;36.0;15,0;7,0;47%;24.0;13,0;9,0;69%;33.0;11,0;11,0;100%;13,0;12,0;12,0;31%;11,0;28%;2,0;5%;8,0;0,09;0,68;0,06;1,46;-;32;194.0;88,0;Right;-;-;Brasil - Brasileiro Serie B;2021
2659;Thiago Braga;Brazil;Operario Futebo;1.0;213,0;141.0;42,0;9,0;33,0;79%;8,0;312;271;87%;-;-;1,0;13;1263;7,0;-;1,0;-;21.0;19.0;91%;127;111.0;87%;44,0;42,0;95%;137.0;114.0;83%;27,0;27,0;100%;168,0;161,0;96%;117.0;83.0;71%;53.0;10,0;7,0;70%;46.0;21,0;16,0;76%;42.0;11,0;10,0;91%;12,0;19,0;21,0;50%;7,0;17%;3,0;7%;11,0;0,08;1,24;0,08;0,81;-;37;187.0;76,0;Right;-;-;Brasil - Brasileiro Serie B;2021
2660;Simao;Brazil;Operario Futebo;1.0;212,0;248.0;90,0;26,0;65,0;71%;27,0;562;481;86%;-;-;2,0;20;1993;7,0;2,0;1,0;67%;60.0;54.0;90%;279;234.0;84%;51,0;49,0;96%;225.0;192.0;85%;32,0;29,0;91%;274,0;265,0;97%;256.0;187.0;73%;85.0;19,0;11,0;58%;83.0;43,0;30,0;70%;80.0;28,0;24,0;86%;37,0;21,0;21,0;23%;28,0;31%;9,0;10%;23,0;0,1;0,94;0,11;1,07;-;28;187.0;84,0;Right;-;-;Brasil - Brasileiro Serie B;2021
2661;Georgemy Goncalves;Brazil;Vila Nova;1.0;211,0;362.0;120,0;26,0;94,0;78%;25,0;672;573;85%;-;-;-;31;3045;12,0;-;2,0;-;94.0;85.0;90%;227;175.0;77%;129,0;127,0;98%;303.0;259.0;85%;72,0;72,0;100%;332,0;320,0;96%;268.0;181.0;68%;140.0;30,0;18,0;60%;92.0;41,0;28,0;68%;130.0;49,0;48,0;98%;38,0;49,0;43,0;36%;38,0;32%;6,0;5%;34,0;0,09;1,29;0,09;0,77;-;26;197.0;89,0;Right;-;8.14;Brasil - Brasileiro Serie B;2021
2662;Gustavo;Brazil;Criciuma;1.0;210,0;57.0;21,0;6,0;15,0;71%;3,0;161;140;87%;-;-;-;5;488;1,0;-;1,0;-;12.0;11.0;92%;83;67.0;81%;24,0;24,0;100%;53.0;48.0;91%;6,0;6,0;100%;86,0;84,0;98%;69.0;50.0;72%;19.0;5,0;3,0;60%;11.0;5,0;1,0;20%;27.0;11,0;11,0;100%;2,0;13,0;11,0;52%;4,0;19%;-;-;6,0;0,11;1,0;0,08;1,0;-;28;186.0;77,0;Right;-;1.13;Brasil - Brasileiro Serie B;2021
2663;Dalton;Brazil;Londrina;12.0;209,0;120.0;41,0;16,0;25,0;61%;8,0;234;185;79%;-;-;-;10;931;2,0;1,0;1,0;50%;27.0;25.0;93%;85;59.0;69%;31,0;30,0;97%;114.0;93.0;82%;24,0;24,0;100%;83,0;79,0;95%;127.0;82.0;65%;50.0;14,0;8,0;57%;32.0;13,0;4,0;31%;38.0;14,0;13,0;93%;5,0;18,0;12,0;29%;10,0;24%;1,0;2%;14,0;0,12;0,89;0,1;1,13;-;35;198.0;90,0;Right;-;-;Brasil - Brasileiro Serie B;2021
2664;Lucão;Brazil;Vasco da Gama;28.0;209,0;51.0;17,0;6,0;11,0;65%;3,0;131;106;81%;1,0;-;-;5;500;1,0;-;1,0;-;19.0;18.0;95%;62;46.0;74%;19,0;19,0;100%;49.0;40.0;82%;13,0;13,0;100%;67,0;64,0;96%;51.0;29.0;57%;17.0;5,0;2,0;40%;14.0;5,0;2,0;40%;20.0;7,0;7,0;100%;1,0;10,0;6,0;35%;4,0;24%;1,0;6%;6,0;0,12;1,0;0,1;1,0;Brazil U23;20;190.0;-;Both;-;6.19;Brasil - Brasileiro Serie B;2021
2665;Gabriel;Brazil;Guarani;27.0;209,0;219.0;78,0;28,0;52,0;65%;13,0;511;429;84%;-;-;-;22;2064;8,0;-;3,0;-;95.0;84.0;88%;217;162.0;75%;95,0;95,0;100%;188.0;163.0;87%;41,0;40,0;98%;275,0;263,0;96%;195.0;126.0;65%;77.0;19,0;8,0;42%;73.0;35,0;24,0;69%;69.0;24,0;20,0;83%;24,0;28,0;26,0;33%;21,0;27%;5,0;6%;22,0;0,1;0,86;0,09;1,16;-;23;-;-;Both;-;-;Brasil - Brasileiro Serie B;2021
2666;Rafael Santos;Brazil;Confianca;30.0;207,0;356.0;126,0;37,0;90,0;71%;25,0;883;711;81%;-;-;2,0;31;3050;10,0;-;3,0;-;101.0;88.0;87%;418;305.0;73%;96,0;95,0;99%;363.0;307.0;85%;64,0;63,0;98%;387,0;373,0;96%;432.0;275.0;64%;121.0;28,0;15,0;54%;106.0;48,0;29,0;60%;129.0;50,0;46,0;92%;33,0;51,0;42,0;33%;34,0;27%;8,0;6%;33,0;0,09;0,91;0,07;1,1;-;32;191.0;82,0;Right;-;-;Brasil - Brasileiro Serie B;2021
2667;Matheus;Brazil;Brasil;1.0;207,0;342.0;122,0;26,0;96,0;79%;21,0;708;582;82%;1,0;-;-;25;2475;6,0;2,0;5,0;29%;86.0;80.0;93%;337;261.0;77%;69,0;69,0;100%;292.0;245.0;84%;34,0;34,0;100%;381,0;374,0;98%;293.0;174.0;59%;126.0;37,0;24,0;65%;78.0;33,0;24,0;73%;138.0;52,0;48,0;92%;38,0;46,0;47,0;39%;31,0;25%;6,0;5%;35,0;0,1;1,34;0,09;0,74;-;35;190.0;80,0;Right;-;-;Brasil - Brasileiro Serie B;2021
2668;Ze Carlos;Brazil;Brusque;85.0;206,0;180.0;64,0;16,0;48,0;75%;8,0;472;400;85%;1,0;1,0;1,0;15;1418;6,0;-;1,0;-;42.0;41.0;98%;294;240.0;82%;39,0;39,0;100%;131.0;113.0;86%;18,0;18,0;100%;211,0;198,0;94%;243.0;184.0;76%;63.0;18,0;10,0;56%;50.0;20,0;15,0;75%;67.0;26,0;23,0;88%;22,0;22,0;20,0;31%;20,0;31%;4,0;6%;14,0;0,08;0,87;0,06;1,16;-;36;184.0;76,0;Right;-;-;Brasil - Brasileiro Serie B;2021
2669;Michael;Brazil;Confianca;1.0;206,0;96.0;37,0;11,0;27,0;71%;11,0;171;145;85%;-;-;1,0;6;595;1,0;-;2,0;-;32.0;31.0;97%;66;50.0;76%;28,0;28,0;100%;76.0;67.0;88%;14,0;14,0;100%;87,0;84,0;97%;70.0;47.0;67%;32.0;11,0;6,0;55%;26.0;12,0;9,0;75%;38.0;14,0;12,0;86%;15,0;11,0;5,0;14%;15,0;41%;6,0;16%;11,0;0,12;1,12;0,09;0,89;-;26;194.0;85,0;Left;-;-;Brasil - Brasileiro Serie B;2021
2670;Matheus Mendes;Brazil;Atletico Mineir;1.0;205,0;90.0;29,0;7,0;22,0;76%;7,0;212;198;93%;-;-;-;7;691;1,0;-;-;-;22.0;20.0;91%;111;97.0;87%;32,0;32,0;100%;68.0;68.0;100%;20,0;20,0;100%;151,0;147,0;97%;41.0;31.0;76%;29.0;6,0;4,0;67%;16.0;6,0;4,0;67%;45.0;17,0;14,0;82%;9,0;12,0;10,0;34%;8,0;28%;3,0;10%;9,0;0,1;1,27;0,12;0,78;-;22;191.0;89,0;Both;-;-;Brasil - Brasileiro Serie B;2021
2671;Marcelo Carne;Brazil;Juventude;1.0;204,0;73.0;22,0;9,0;13,0;59%;3,0;135;107;79%;1,0;-;-;5;489;1,0;-;2,0;-;19.0;15.0;79%;63;41.0;65%;14,0;14,0;100%;57.0;51.0;89%;5,0;5,0;100%;58,0;54,0;93%;72.0;48.0;67%;30.0;8,0;3,0;37%;22.0;9,0;6,0;67%;21.0;5,0;4,0;80%;4,0;8,0;8,0;36%;3,0;14%;1,0;5%;9,0;0,12;0,96;0,11;1,05;-;31;189.0;83,0;Right;-;-;Brasil - Brasileiro Serie B;2021
2672;Jefferson;Brazil;Nautico;32.0;202,0;49.0;23,0;6,0;18,0;75%;3,0;127;112;88%;-;-;-;5;412;1,0;-;-;-;16.0;13.0;81%;61;51.0;84%;24,0;23,0;96%;40.0;36.0;90%;7,0;7,0;100%;77,0;74,0;96%;43.0;31.0;72%;25.0;13,0;9,0;69%;9.0;2,0;1,0;50%;15.0;8,0;8,0;100%;5,0;9,0;8,0;35%;4,0;17%;2,0;9%;6,0;0,13;1,27;0,08;0,79;-;28;189.0;77,0;Right;-;-;Brasil - Brasileiro Serie B;2021
2673;Renan;Brazil;Marcilio;1.0;201,0;67.0;24,0;8,0;16,0;67%;6,0;165;144;87%;-;-;1,0;7;684;2,0;2,0;-;100%;21.0;18.0;86%;74;59.0;80%;30,0;30,0;100%;59.0;53.0;90%;10,0;10,0;100%;103,0;101,0;98%;52.0;33.0;63%;21.0;2,0;1,0;50%;21.0;13,0;8,0;62%;25.0;9,0;7,0;78%;7,0;9,0;7,0;29%;9,0;38%;-;-;7,0;0,1;0,84;0,17;1,19;-;36;187.0;86,0;Right;-;8.08;Brasil - Brasileiro Serie B;2021
2674;Martin Rodriguez;Uruguay;Nacional;1.0;200,0;47.0;17,0;6,0;11,0;65%;4,0;126;110;87%;-;-;-;5;492;1,0;-;-;-;16.0;12.0;75%;46;35.0;76%;21,0;20,0;95%;57.0;53.0;93%;5,0;5,0;100%;54,0;51,0;94%;67.0;54.0;81%;17.0;1,0;-;-;12.0;9,0;6,0;67%;18.0;7,0;5,0;71%;4,0;7,0;5,0;29%;6,0;35%;-;-;3,8;0,08;0,63;0,05;1,59;-;32;191.0;84,0;Right;-;10.11;Brasil - Brasileiro Serie B;2021
2675;Ronaldo;Brazil;Vitoria;1.0;200,0;89.0;32,0;9,0;23,0;72%;5,0;210;187;89%;-;-;-;8;784;1,0;-;1,0;-;20.0;19.0;95%;100;82.0;82%;26,0;26,0;100%;83.0;78.0;94%;17,0;17,0;100%;100,0;93,0;93%;93.0;77.0;83%;36.0;8,0;4,0;50%;24.0;11,0;8,0;73%;29.0;13,0;11,0;85%;10,0;12,0;11,0;34%;8,0;25%;3,0;9%;9,0;0,1;1,01;0,05;0,99;-;25;194.0;-;Right;-;-;Brasil - Brasileiro Serie B;2021
2676;Marcelo;Brazil;Brasil;1.0;199,0;134.0;46,0;13,0;34,0;72%;10,0;255;213;84%;-;-;-;10;860;2,0;-;2,0;-;33.0;30.0;91%;99;79.0;80%;29,0;28,0;97%;101.0;88.0;87%;15,0;15,0;100%;90,0;84,0;93%;128.0;99.0;77%;44.0;11,0;8,0;73%;42.0;18,0;11,0;61%;48.0;17,0;15,0;88%;10,0;20,0;17,0;37%;11,0;24%;2,0;4%;14,0;0,1;1,16;0,09;0,86;-;21;189.0;-;Both;-;-;Brasil - Brasileiro Serie B;2021
2677;Jefferson;Brazil;Brusque;12.0;197,0;55.0;22,0;9,0;13,0;59%;1,0;147;118;80%;-;-;-;5;486;2,0;-;1,0;-;12.0;12.0;100%;102;78.0;76%;14,0;14,0;100%;31.0;26.0;84%;8,0;8,0;100%;87,0;84,0;97%;52.0;26.0;50%;21.0;7,0;2,0;29%;17.0;8,0;4,0;50%;17.0;7,0;7,0;100%;2,0;10,0;11,0;50%;1,0;5%;-;-;6,0;0,12;0,7;0,06;1,42;-;29;185.0;71,0;Right;-;-;Brasil - Brasileiro Serie B;2021
2678;Rodolfo Castro;Brazil;Figueirense;22.0;194,0;95.0;39,0;15,0;24,0;62%;6,0;192;177;92%;-;-;-;7;629;2,0;-;-;-;28.0;23.0;82%;94;81.0;86%;37,0;37,0;100%;60.0;58.0;97%;9,0;9,0;100%;142,0;140,0;99%;41.0;28.0;68%;34.0;12,0;4,0;33%;32.0;17,0;11,0;65%;29.0;10,0;9,0;90%;10,0;14,0;13,0;33%;7,0;18%;4,0;10%;10,0;0,11;0,69;0,13;1,44;-;26;188.0;78,0;Right;-;-;Brasil - Brasileiro Serie B;2021
2679;Lucas França;Brazil;Cruzeiro;12.0;192,0;34.0;11,0;6,0;5,0;45%;2,0;56;43;77%;-;-;-;3;246;1,0;-;-;-;3.0;3.0;100%;26;18.0;69%;7,0;7,0;100%;23.0;18.0;78%;3,0;3,0;100%;28,0;26,0;93%;25.0;14.0;56%;13.0;3,0;-;-;11.0;5,0;4,0;80%;10.0;3,0;1,0;33%;4,0;1,0;3,0;27%;2,0;18%;-;-;3,6;0,11;0,6;0,08;1,67;-;25;194.0;83,0;Right;-;-;Brasil - Brasileiro Serie B;2021
2680;Darley;Brazil;CSA;31.0;-;9.0;2,0;1,0;1,0;50%;-;40;36;90%;-;-;-;1;96;-;-;-;-;1.0;1.0;100%;29;25.0;86%;6,0;6,0;100%;4.0;4.0;100%;1,0;1,0;100%;32,0;30,0;94%;7.0;5.0;71%;5.0;-;-;-;3.0;2,0;1,0;50%;1.0;-;-;-;1,0;-;1,0;50%;-;-;-;-;0,8;0,09;0,8;0,07;1,25;-;31;187.0;75,0;Right;-;-;Brasil - Brasileiro Serie B;2021
2681;Luiz Carlos;Brazil;---;1.0;-;8.0;3,0;-;3,0;100%;1,0;30;19;63%;-;-;-;1;96;1,0;-;-;-;3.0;3.0;100%;17;9.0;53%;1,0;1,0;100%;12.0;9.0;75%;-;-;-;7,0;7,0;100%;23.0;12.0;52%;2.0;-;-;-;2.0;1,0;1,0;100%;4.0;2,0;2,0;100%;1,0;2,0;2,0;67%;1,0;33%;-;-;0,41;0,05;-;0,05;-;-;34;190.0;82,0;Right;-;-;Brasil - Brasileiro Serie B;2021
2682;Marcelo Pitol;Brazil;Caxias;1.0;-;9.0;3,0;1,0;2,0;67%;1,0;22;19;86%;-;-;-;1;96;-;-;-;-;3.0;3.0;100%;12;9.0;75%;3,0;3,0;100%;7.0;7.0;100%;1,0;1,0;100%;10,0;9,0;90%;11.0;9.0;82%;2.0;-;-;-;3.0;2,0;1,0;50%;4.0;1,0;1,0;100%;-;-;-;-;-;-;-;-;-;-;-;-;-;-;39;192.0;87,0;Right;-;-;Brasil - Brasileiro Serie B;2021
2683;Fabricio;Brazil;Vila Nova;1.0;-;13.0;4,0;2,0;2,0;50%;-;55;44;80%;1,0;1,0;-;2;203;-;-;-;-;10.0;9.0;90%;27;19.0;70%;7,0;7,0;100%;21.0;18.0;86%;1,0;1,0;100%;19,0;18,0;95%;34.0;25.0;74%;5.0;2,0;-;-;5.0;1,0;1,0;100%;3.0;1,0;1,0;100%;-;2,0;2,0;50%;-;-;-;-;1,44;0,14;0,72;0,03;1,39;-;35;193.0;93,0;Right;-;-;Brasil - Brasileiro Serie B;2021
2684;Richard;Brazil;Ceara;1.0;-;7.0;4,0;1,0;3,0;75%;1,0;11;10;91%;-;-;-;1;94;-;-;-;-;3.0;3.0;100%;4;4.0;100%;3,0;3,0;100%;4.0;3.0;75%;1,0;1,0;100%;8,0;8,0;100%;2.0;1.0;50%;2.0;-;-;-;2.0;2,0;1,0;50%;3.0;2,0;2,0;100%;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30;186.0;83,0;Right;-;-;Brasil - Brasileiro Serie B;2021
2685;Airton;Brazil;America Mineiro;12.0;-;17.0;5,0;1,0;4,0;80%;1,0;30;28;93%;-;-;-;2;201;1,0;-;-;-;3.0;3.0;100%;14;13.0;93%;5,0;5,0;100%;10.0;9.0;90%;3,0;3,0;100%;21,0;21,0;100%;6.0;4.0;67%;5.0;-;-;-;7.0;3,0;3,0;100%;5.0;2,0;1,0;50%;1,0;3,0;2,0;40%;-;-;2,0;40%;1,2;0,07;1,2;0,06;0,83;-;27;188.0;83,0;Right;-;-;Brasil - Brasileiro Serie B;2021
2686;Alex Rafael;Brazil;Coritiba;23.0;-;9.0;3,0;-;3,0;100%;1,0;23;18;78%;-;-;-;1;96;1,0;-;-;-;3.0;3.0;100%;12;8.0;67%;1,0;1,0;100%;10.0;9.0;90%;3,0;3,0;100%;9,0;8,0;89%;11.0;7.0;64%;4.0;1,0;1,0;100%;3.0;1,0;1,0;100%;2.0;1,0;1,0;100%;2,0;1,0;2,0;67%;1,0;33%;-;-;1,34;0,15;-;0,2;-;-;31;189.0;87,0;Right;-;-;Brasil - Brasileiro Serie B;2021
2687;Rafael Magrao;Brazil;Inter;1.0;-;17.0;6,0;2,0;4,0;67%;2,0;30;27;90%;-;-;-;1;97;-;-;-;-;5.0;3.0;60%;14;11.0;79%;6,0;6,0;100%;9.0;9.0;100%;7,0;7,0;100%;18,0;17,0;94%;5.0;3.0;60%;4.0;1,0;-;-;9.0;4,0;3,0;75%;4.0;1,0;1,0;100%;2,0;2,0;2,0;33%;2,0;33%;-;-;1,33;0,08;0,67;0,07;1,5;-;29;-;-;Both;-;-;Brasil - Brasileiro Serie B;2021
2688;Guilherme;Brazil;Ponte;1.0;-;10.0;3,0;2,0;1,0;33%;1,0;27;26;96%;-;-;-;1;90;-;-;-;-;5.0;4.0;80%;13;12.0;92%;2,0;2,0;100%;12.0;12.0;100%;3,0;3,0;100%;21,0;21,0;100%;3.0;2.0;67%;3.0;-;-;-;2.0;2,0;1,0;50%;5.0;1,0;-;-;-;1,0;-;-;1,0;33%;-;-;1,04;0,1;0,52;0,23;1,92;-;21;155.0;55,0;Both;-;-;Brasil - Brasileiro Serie B;2021
2689;Douglas;Brazil;Metropolitano;-;-;2.0;1,0;1,0;-;-;-;13;12;92%;-;-;-;1;103;-;-;-;-;2.0;2.0;100%;4;4.0;100%;3,0;3,0;100%;6.0;5.0;83%;-;-;-;6,0;6,0;100%;7.0;6.0;86%;-;-;-;-;1.0;-;-;-;1.0;1,0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26;194.0;84,0;Right;-;-;Brasil - Brasileiro Serie B;2021
2690;Raul;Brazil;CSA;1.0;-;6.0;2,0;1,0;1,0;50%;-;21;18;86%;-;-;-;1;98;-;-;-;-;2.0;2.0;100%;8;6.0;75%;5,0;5,0;100%;8.0;7.0;88%;1,0;1,0;100%;17,0;17,0;100%;3.0;-;-;1.0;-;-;-;2.0;-;-;-;3.0;2,0;1,0;50%;-;1,0;1,0;50%;-;-;-;-;0,45;0,08;0,45;0,01;2,2;-;24;190.0;78,0;Right;-;-;Brasil - Brasileiro Serie B;2021
2691;Matheus Nogueira;Brazil;Cuiaba;1.0;-;16.0;9,0;4,0;5,0;56%;1,0;21;21;100%;-;-;-;1;92;-;-;-;-;2.0;1.0;50%;5;5.0;100%;8,0;8,0;100%;8.0;8.0;100%;3,0;3,0;100%;15,0;15,0;100%;3.0;3.0;100%;4.0;1,0;-;-;9.0;6,0;4,0;67%;3.0;2,0;1,0;50%;2,0;2,0;3,0;33%;1,0;11%;-;-;1,34;0,09;0,34;0,06;3,0;-;24;191.0;86,0;Right;-;-;Brasil - Brasileiro Serie B;2021
2692;Hedhe Halls;Brazil;Vasco da Gama;24.0;-;2.0;1,0;-;1,0;100%;-;6;6;100%;-;-;-;1;27;1,0;-;-;-;-;-;-;6;6.0;100%;-;-;-;-;-;-;2,0;2,0;100%;4,0;4,0;100%;-;-;-;1.0;-;-;-;-;-;-;-;1.0;1,0;1,0;100%;-;1,0;1,0;100%;-;-;-;-;0,13;0,07;-;0,02;-;-;22;-;-;Both;-;-;Brasil - Brasileiro Serie B;2021
2693;Jori;Brazil;America Mineiro;1.0;-;9.0;3,0;-;3,0;100%;-;20;20;100%;-;-;-;1;95;1,0;-;-;-;-;-;-;9;9.0;100%;6,0;6,0;100%;5.0;5.0;100%;-;-;-;19,0;19,0;100%;1.0;1.0;100%;2.0;-;-;-;1.0;-;-;-;6.0;3,0;3,0;100%;-;3,0;3,0;100%;-;-;-;-;0,38;0,04;-;0,01;-;-;25;190.0;84,0;Right;-;-;Brasil - Brasileiro Serie B;2021
2694;Yuri Sena;Brazil;Vitoria;31.0;-;12.0;2,0;-;2,0;100%;1,0;37;33;89%;-;-;-;1;95;1,0;-;-;-;1.0;1.0;100%;17;15.0;88%;4,0;3,0;75%;15.0;15.0;100%;5,0;5,0;100%;23,0;21,0;91%;9.0;7.0;78%;1.0;-;-;-;3.0;2,0;2,0;100%;8.0;-;-;-;1,0;1,0;1,0;50%;1,0;50%;-;-;0,71;0,06;-;0,18;-;-;20;190.0;-;-;-;-;Brasil - Brasileiro Serie B;2021
