;Name;Nationality;Team;Number;InStat Index;Opponent's shots;Opponents' shots  on target;Goals conceded;Shots saved;Shots saved, %;Supersaves;Passes;Accurate passes;Accurate passes, %;Key passes;Key passes accurate;Fouls;Matches played;Minutes played;Clean sheets;Penalties saved;Goals conceded - Penalties;Penalties saved, %;Goalkeeper's interception;Good interception of goalkeeper;Goalkeeper interceptions, %;Foot passes from open play;Accurate foot passes from open play;Accurate foot passes from open play, %;Hand passes;Hand passes, accurate;Hand passes, accurate, %;Passes from set pieces;Accurate passes from set pieces;Set piece passes, accurate, %;Short passes;Short passes accurate;Short passes, accurate, %;Medium passes;Medium passes - accurate;Mid range passes, accurate, %;Long passes;Accurate long passes;Accurate long passes, %;Close range shots;Close range shots on target;Close range shots saved;Сlose range shots saved, %;Mid range shots;Mid range shots on target;Mid range shots saved;Mid range shots saved, %;Long range shots;Long range shots on target;Long range shots saved;% of long range shots saved;Jumping saves;Saves without jumping;Stopped shots;Stopped shots, %;Shots saved with successful bouncing;Shots saved with successful bouncing, %;Shots saved with unsuccessful bouncing;Shots saved with unsuccessful bouncing, %;xG conceded;xG per shot taken;xG per goal conceded;xG per shot saved;Opponents' xG conversion;National team ;Age;Height;Weight;Foot;National team (last match date, mm.yy);Youth national team (last match date, mm.yy);League;Season
2979;J. Silva;Uruguay;Cerro Largo;1;-;8;4,0;1,0;3,0;75%;-;22;17;77%;-;-;-;1;99;-;-;-;-;8;8;100%;14;10;71%;2,0;2,0;100%;6;5;83%;-;-;-;3,0;2,0;67%;19;15;79%;1;-;-;-;3;3,0;2,0;67%;4.0;1,0;1,0;100%;-;3,0;3,0;75%;-;-;-;-;0,39;0,05;0,39;0,06;2,6;-;24;196;98,0;Both;-;6.16;Uruguay - Primera Division;20212
2980;J. González;Uruguay;Sud America;12;-;24;13,0;3,0;10,0;77%;2,0;75;60;80%;-;-;1,0;2;191;-;-;-;-;15;14;93%;37;30;81%;11,0;8,0;73%;25;20;80%;5,0;5,0;100%;32,0;31,0;97%;38;24;63%;9;4,0;2,0;50%;8;6,0;5,0;83%;7.0;3,0;3,0;100%;2,0;8,0;8,0;62%;2,0;15%;-;-;2,8;0,12;0,94;0,08;1,06;-;28;185;83,0;Right;-;-;Uruguay - Primera Division;20212
2981;Guillermo Christian Centurion Elizalde;Uruguay;Espanola;12;-;23;9,0;3,0;6,0;67%;-;49;36;73%;-;-;-;2;192;-;-;-;-;6;6;100%;19;11;58%;6,0;6,0;100%;24;19;79%;1,0;1,0;100%;12,0;10,0;83%;36;25;69%;7;1,0;1,0;100%;5;3,0;-;-;11.0;5,0;5,0;100%;-;5,0;4,0;44%;1,0;11%;-;-;1,34;0,06;0,45;0,02;2,2;-;20;183;83,0;Right;-;-;Uruguay - Primera Division;20212
2982;Alain Baroja Mendez;Spain, Venezuela;Caracas;1;215,0;50.0;12,0;2,0;10,0;83%;2,0;61.0;51.0;84%;-;-;-;3;279;1,0;-;-;-;8.0;8.0;100%;23.0;16.0;70%;7,0;7,0;100%;27.0;25.0;93%;4,0;4,0;100%;25,0;25,0;100%;32.0;22.0;69%;16.0;1,0;1,0;100%;14.0;4,0;3,0;75%;20.0;7,0;6,0;86%;3,0;7,0;5,0;42%;4,0;33%;1,0;8%;2,4;0,05;1,19;-;0,84;Venezuela;32;185.0;84,0;Right;6.17;-;Venezuela - Primera Division;2022
2983;D. Ojeda;Venezuela;Mineros;1;214,0;28.0;11,0;3,0;8,0;73%;4,0;77.0;58.0;75%;-;-;-;3;298;2,0;-;-;-;15.0;13.0;87%;30.0;17.0;57%;12,0;12,0;100%;33.0;27.0;82%;2,0;1,0;50%;36,0;33,0;92%;39.0;24.0;62%;13.0;5,0;3,0;60%;8.0;4,0;3,0;75%;7.0;2,0;2,0;100%;4,0;3,0;5,0;45%;-;-;2,0;18%;2,6;0,09;0,86;0,14;1,16;-;20;192.0;80,0;Right;-;-;Venezuela - Primera Division;2022
2984;C. Varela;Venezuela;Deportivo Tachira;1;210,0;18.0;8,0;2,0;8,0;80%;3,0;99.0;82.0;83%;-;-;-;3;290;1,0;-;-;-;8.0;8.0;100%;49.0;39.0;80%;21,0;20,0;95%;26.0;21.0;81%;3,0;2,0;67%;63,0;60,0;95%;33.0;20.0;61%;8.0;3,0;3,0;100%;2.0;2,0;2,0;100%;8.0;3,0;3,0;100%;3,0;3,0;3,0;38%;3,0;38%;-;-;1,2;0,07;-;-;-;Venezuela U20;22;189.0;73,0;Right;-;1.2;Venezuela - Primera Division;2022
2985;A. Araque;Venezuela;Estudiantes;1;209,0;18.0;5,0;4,0;4,0;50%;5,0;104.0;97.0;93%;-;-;-;3;293;1,0;-;-;-;17.0;16.0;94%;46.0;41.0;89%;19,0;19,0;100%;36.0;34.0;94%;5,0;5,0;100%;65,0;64,0;98%;34.0;28.0;82%;7.0;3,0;2,0;67%;5.0;1,0;1,0;100%;6.0;1,0;1,0;100%;1,0;2,0;2,0;40%;-;-;1,0;20%;2,1;0,12;2,1;-;0,48;-;25;180.0;71,0;Right;-;-;Venezuela - Primera Division;2022
2986;C. Fraga;Venezuela;Carabobo;30;208,0;14.0;3,0;2,0;2,0;50%;-;64.0;58.0;91%;-;-;-;2;197;1,0;-;-;-;6.0;4.0;67%;31.0;27.0;87%;5,0;5,0;100%;23.0;22.0;96%;6,0;5,0;83%;30,0;30,0;100%;28.0;23.0;82%;5.0;1,0;1,0;100%;4.0;2,0;1,0;50%;5.0;-;-;-;-;2,0;2,0;67%;-;-;-;-;1,12;0,08;1,12;-;0,89;-;23;177.0;72,0;Right;-;-;Venezuela - Primera Division;2022
2987;L. Curiel;Venezuela;Deportivo Lara;25;206,0;16.0;4,0;1,0;3,0;75%;-;39.0;31.0;79%;-;-;-;3;231;2,0;-;-;-;3.0;3.0;100%;14.0;11.0;79%;8,0;6,0;75%;14.0;13.0;93%;3,0;3,0;100%;22,0;21,0;95%;14.0;7.0;50%;4.0;1,0;-;-;5.0;2,0;2,0;100%;7.0;1,0;1,0;100%;1,0;2,0;2,0;50%;1,0;25%;-;-;1,25;0,08;1,25;-;0,8;-;32;186.0;79,0;Left;-;-;Venezuela - Primera Division;2022
2988;Á. Forero;Venezuela;UCV;1;205,0;27.0;7,0;2,0;5,0;71%;2,0;107.0;89.0;83%;-;-;1,0;3;294;2,0;-;1,0;-;12.0;11.0;92%;56.0;44.0;79%;16,0;15,0;94%;33.0;28.0;85%;4,0;4,0;100%;59,0;58,0;98%;44.0;27.0;61%;9.0;1,0;1,0;100%;7.0;2,0;1,0;50%;11.0;4,0;3,0;75%;1,0;4,0;3,0;43%;2,0;29%;-;-;2,6;0,1;1,29;-;0,77;-;30;180.0;70,0;Right;-;-;Venezuela - Primera Division;2022
2989;J. Camargo;Venezuela;Hermanos Colmenarez;12;203,0;28.0;8,0;4,0;6,0;60%;1,0;86.0;72.0;84%;-;-;-;3;298;-;-;1,0;-;9.0;9.0;100%;37.0;29.0;78%;10,0;10,0;100%;37.0;31.0;84%;-;-;-;32,0;31,0;97%;54.0;41.0;76%;4.0;1,0;1,0;100%;12.0;2,0;1,0;50%;12.0;5,0;4,0;80%;5,0;1,0;2,0;25%;3,0;38%;1,0;13%;2,8;0,1;1,4;-;0,71;-;24;183.0;81,0;Right;-;-;Venezuela - Primera Division;2022
2990;M. Silva;Venezuela;Puerto;1;200,0;11.0;3,0;1,0;2,0;67%;-;24.0;21.0;88%;-;-;-;1;97;-;-;-;-;4.0;4.0;100%;7.0;5.0;71%;5,0;5,0;100%;11.0;10.0;91%;1,0;1,0;100%;11,0;11,0;100%;12.0;9.0;75%;1.0;1,0;-;-;4.0;1,0;1,0;100%;6.0;1,0;1,0;100%;-;2,0;1,0;33%;1,0;33%;-;-;0,74;0,07;0,74;-;1,35;Venezuela U20;21;185.0;79,0;Right;-;7.18;Venezuela - Primera Division;2022
2991;N. Caprio;Argentina;Monagas;1;199,0;36.0;19,0;6,0;13,0;68%;4,0;60.0;43.0;72%;-;-;-;3;298;-;1,0;-;100%;7.0;6.0;86%;21.0;14.0;67%;9,0;8,0;89%;29.0;21.0;72%;3,0;3,0;100%;19,0;18,0;95%;38.0;22.0;58%;18.0;8,0;4,0;50%;6.0;4,0;3,0;75%;12.0;7,0;6,0;86%;6,0;6,0;5,0;26%;4,0;21%;3,0;16%;5,6;0,16;0,93;0,17;1,07;-;32;186.0;79,0;Right;-;-;Venezuela - Primera Division;2022
2992;B. Velásquez;Venezuela;Zamora;1;188,0;23.0;2,0;2,0;1,0;33%;1,0;68.0;61.0;90%;-;-;-;3;292;1,0;-;-;-;12.0;10.0;83%;38.0;32.0;84%;10,0;10,0;100%;20.0;19.0;95%;1,0;1,0;100%;37,0;36,0;97%;30.0;24.0;80%;8.0;-;-;-;9.0;1,0;-;-;6.0;1,0;1,0;100%;1,0;-;1,0;50%;-;-;-;-;1,52;0,07;1,52;-;0,66;Venezuela U21;25;178.0;70,0;Right;-;1.15;Venezuela - Primera Division;2022
2993;Johel Semidey Uribe;Venezuela, Colombia;Aragua;22;187,0;21.0;5,0;3,0;3,0;50%;2,0;74.0;64.0;86%;-;-;1,0;3;303;1,0;-;1,0;-;9.0;9.0;100%;32.0;28.0;88%;12,0;11,0;92%;24.0;20.0;83%;2,0;2,0;100%;50,0;48,0;96%;22.0;14.0;64%;11.0;3,0;2,0;67%;5.0;1,0;1,0;100%;5.0;1,0;-;-;2,0;-;-;-;1,0;20%;1,0;20%;1,75;0,08;0,88;-;1,14;-;28;192.0;86,0;Right;-;-;Venezuela - Primera Division;2022
2994;Yhonatann Yustiz;Venezuela;Portuguesa;1;171,0;34.0;12,0;5,0;7,0;58%;-;89.0;71.0;80%;-;-;-;3;295;-;-;-;-;10.0;8.0;80%;36.0;23.0;64%;14,0;14,0;100%;39.0;34.0;87%;3,0;2,0;67%;42,0;40,0;95%;44.0;29.0;66%;15.0;6,0;3,0;50%;7.0;1,0;1,0;100%;12.0;5,0;3,0;60%;2,0;3,0;2,0;17%;3,0;25%;-;-;3,7;0,11;0,74;-;1,35;-;30;185.0;74,0;Right;-;-;Venezuela - Primera Division;2022
2995;T. Rojas;Venezuela;Metropolitanos;1;-;19.0;7,0;1,0;6,0;86%;-;29.0;22.0;76%;-;-;-;1;97;-;-;-;-;3.0;3.0;100%;16.0;11.0;69%;2,0;2,0;100%;11.0;9.0;82%;1,0;1,0;100%;11,0;11,0;100%;17.0;10.0;59%;7.0;1,0;1,0;100%;6.0;3,0;3,0;100%;6.0;3,0;2,0;67%;3,0;2,0;3,0;43%;2,0;29%;-;-;1,39;0,07;1,39;-;0,72;-;34;182.0;85,0;Right;-;-;Venezuela - Primera Division;2022
2996;E. González;Venezuela;Zulia;12;-;11.0;4,0;2,0;2,0;50%;1,0;65.0;50.0;77%;-;-;1,0;2;180;1,0;-;-;-;11.0;10.0;91%;29.0;22.0;76%;6,0;6,0;100%;27.0;20.0;74%;1,0;1,0;100%;26,0;24,0;92%;38.0;25.0;66%;5.0;2,0;1,0;50%;1.0;-;-;-;5.0;2,0;1,0;50%;1,0;1,0;1,0;25%;1,0;25%;-;-;1,11;0,1;0,56;-;1,8;-;32;182.0;82,0;Left;-;-;Venezuela - Primera Division;2022
2997;G. Schiavone;Venezuela, Italy;Metropolitanos;12;-;11.0;4,0;-;4,0;100%;1,0;31.0;23.0;74%;-;-;-;1;101;1,0;-;-;-;4.0;4.0;100%;14.0;9.0;64%;4,0;4,0;100%;12.0;9.0;75%;-;-;-;9,0;8,0;89%;22.0;15.0;68%;3.0;-;-;-;2.0;1,0;1,0;100%;6.0;3,0;3,0;100%;1,0;3,0;2,0;50%;1,0;25%;1,0;25%;0,36;0,03;-;-;-;-;28;184.0;70,0;Right;-;-;Venezuela - Primera Division;2022
2998;J. Ambuila;Venezuela;Deportivo Lara;12;-;-;-;1,0;-;-;-;18.0;12.0;67%;-;-;-;1;56;-;-;1,0;-;-;-;-;10.0;6.0;60%;-;-;-;7.0;5.0;71%;1,0;1,0;100%;12,0;9,0;75%;5.0;2.0;40%;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26;180.0;80,0;Right;-;-;Venezuela - Primera Division;2022
2999;C. Olses;Venezuela;Deportivo La Guaira;1;-;7.0;1,0;1,0;1,0;50%;2,0;54.0;52.0;96%;1,0;1,0;-;2;194;1,0;-;1,0;-;5.0;5.0;100%;29.0;28.0;97%;11,0;11,0;100%;13.0;12.0;92%;4,0;4,0;100%;43,0;43,0;100%;7.0;5.0;71%;3.0;-;-;-;3.0;-;-;-;1.0;1,0;1,0;100%;-;1,0;1,0;100%;-;-;-;-;0,88;0,13;-;-;-;Venezuela U20;21;193.0;78,0;Right;-;11.19;Venezuela - Primera Division;2022
3000;L. Corredor;Venezuela;Zulia;1;-;-;-;-;-;-;-;-;-;-;-;-;1,0;1;1;1,0;-;-;-;1.0;1.0;100%;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24;187.0;72,0;Left;-;-;Venezuela - Primera Division;2022
3001;D. Gil;Venezuela;Puerto;12;-;6.0;1,0;3,0;-;-;3,0;55.0;51.0;93%;1,0;1,0;-;2;201;-;-;1,0;-;7.0;6.0;86%;26.0;24.0;92%;5,0;5,0;100%;23.0;21.0;91%;3,0;3,0;100%;22,0;21,0;95%;30.0;27.0;90%;2.0;-;-;-;2.0;1,0;-;-;2.0;-;-;-;-;-;-;-;-;-;-;-;1,37;0,23;1,37;-;0,73;-;20;179.0;71,0;Right;-;-;Venezuela - Primera Division;2022
3002;Thomas Riveros Eugui;Venezuela;Carabobo;1;-;7.0;3,0;-;3,0;100%;-;25.0;24.0;96%;-;-;-;1;96;1,0;-;-;-;3.0;3.0;100%;8.0;7.0;88%;6,0;6,0;100%;11.0;11.0;100%;1,0;1,0;100%;18,0;18,0;100%;6.0;5.0;83%;2.0;-;-;-;2.0;2,0;2,0;100%;3.0;1,0;1,0;100%;-;3,0;3,0;100%;-;-;-;-;0,83;0,12;-;-;-;-;20;182.0;71,0;Right;-;-;Venezuela - Primera Division;2022
3003;J. Camacaro;Venezuela;Zulia;22;-;16.0;9,0;3,0;6,0;67%;3,0;17.0;17.0;100%;-;-;1,0;1;96;-;1,0;-;100%;9.0;5.0;56%;3.0;3.0;100%;5,0;5,0;100%;9.0;9.0;100%;1,0;1,0;100%;12,0;12,0;100%;4.0;4.0;100%;3.0;2,0;2,0;100%;9.0;5,0;2,0;40%;4.0;2,0;2,0;100%;3,0;2,0;1,0;11%;4,0;44%;-;-;2,3;0,14;0,76;0,2;1,32;-;20;-;-;Right;-;-;Venezuela - Primera Division;2022
3004;Andre Jason Blake;Jamaica, United States;Philadelphia;18;254,0;301;112,0;25,0;89,0;78%;32,0;761;649;85%;-;-;-;28;2812;13,0;7,0;1,0;88%;83;80.0;96%;373;304;82%;115,0;115,0;100%;259;219;85%;25,0;25,0;100%;304,0;285,0;94%;431;338;78%;123.0;37,0;21,0;57%;93;46,0;39,0;85%;85.0;29,0;29,0;100%;35,0;45,0;45,0;40%;31,0;28%;4,0;4%;38,0;0,12;1,64;0,12;0,61;Jamaica;31;188;78,0;Right;3.22;8.11;Estados Unidos - MLS;2021
3005;Bradley Edwin Guzan;United States, Mexico;Atlanta United;1;248,0;354;140,0;31,0;109,0;78%;38,0;1170;994;85%;-;-;1,0;30;2920;10,0;-;4,0;-;103;98.0;95%;739;595;81%;148,0;146,0;99%;261;234;90%;55,0;54,0;98%;725,0;680,0;94%;390;260;67%;141.0;30,0;21,0;70%;117;62,0;47,0;76%;96.0;48,0;41,0;85%;33,0;70,0;61,0;44%;38,0;27%;4,0;3%;40,0;0,11;1,29;0,08;0,78;United States;37;193;94,0;Left;11.19;8.08;Estados Unidos - MLS;2021
3006;Timothy Melia;United States, Haiti;Sporting;29;247,0;321;115,0;36,0;79,0;69%;39,0;927;817;88%;1,0;1,0;1,0;30;2935;7,0;-;3,0;-;78;68.0;87%;599;520;87%;107,0;107,0;100%;216;186;86%;52,0;49,0;94%;626,0;612,0;98%;249;156;63%;125.0;43,0;27,0;63%;123;50,0;33,0;66%;73.0;22,0;19,0;86%;28,0;45,0;33,0;29%;37,0;32%;3,0;3%;43,0;0,13;1,19;0,08;0,84;-;35;185;87,0;Right;-;-;Estados Unidos - MLS;2021
3007;Sean Everet Johnson;United States, Jamaica;New York City;1;245,0;306;133,0;35,0;100,0;74%;36,0;928;833;90%;-;-;-;33;3276;10,0;3,0;6,0;33%;89;85.0;96%;486;421;87%;149,0;146,0;98%;275;249;91%;61,0;61,0;100%;574,0;555,0;97%;293;217;74%;104.0;34,0;20,0;59%;107;60,0;47,0;78%;95.0;39,0;33,0;85%;37,0;58,0;44,0;33%;40,0;30%;10,0;8%;37,0;0,12;1,11;0,05;0,9;United States;32;190;98,0;Right;2.2;3.12;Estados Unidos - MLS;2021
3008;Joe Willis;United States, United States;Nashville;1;245,0;384;137,0;35,0;104,0;75%;29,0;878;756;86%;-;-;1,0;36;3513;13,0;2,0;6,0;25%;91;87.0;96%;432;344;80%;152,0;150,0;99%;281;254;90%;45,0;44,0;98%;423,0;399,0;94%;410;313;76%;137.0;30,0;14,0;47%;124;59,0;46,0;78%;123.0;48,0;44,0;92%;36,0;66,0;61,0;45%;37,0;27%;4,0;3%;40,0;0,1;1,21;0,05;0,83;-;33;193;86,0;Right;-;-;Estados Unidos - MLS;2021
3009;William Yarbrough;United States, Mexico;Colorado;22;245,0;387;154,0;33,0;122,0;79%;29,0;824;705;86%;1,0;-;-;34;3327;13,0;-;1,0;-;81;73.0;90%;415;324;78%;136,0;135,0;99%;266;242;91%;87,0;85,0;98%;455,0;436,0;96%;282;184;65%;146.0;33,0;25,0;76%;133;78,0;58,0;74%;108.0;43,0;39,0;91%;44,0;62,0;55,0;36%;45,0;29%;5,0;3%;43,0;0,11;1,36;0,06;0,74;United States;33;188;73,0;Right;10.16;-;Estados Unidos - MLS;2021
3010;M. Turner;United States;New England;30;244,0;374;150,0;37,0;114,0;75%;28,0;758;666;88%;1,0;1,0;-;29;2845;5,0;2,0;7,0;22%;84;79.0;94%;353;296;84%;156,0;153,0;98%;247;215;87%;31,0;31,0;100%;389,0;381,0;98%;338;254;75%;135.0;42,0;25,0;60%;145;72,0;54,0;75%;94.0;36,0;35,0;97%;42,0;62,0;61,0;41%;38,0;25%;5,0;3%;45,0;0,12;1,24;0,1;0,8;United States;27;191;79,0;Right;2.22;-;Estados Unidos - MLS;2021
3011;Maxime Crepeau;Canada;Los Angeles;16;243,0;388;134,0;34,0;102,0;75%;39,0;862;754;87%;1,0;-;-;28;2741;6,0;1,0;3,0;25%;75;69.0;92%;457;387;85%;104,0;103,0;99%;290;254;88%;17,0;17,0;100%;418,0;397,0;95%;427;340;80%;162.0;38,0;24,0;63%;119;57,0;44,0;77%;107.0;39,0;34,0;87%;40,0;55,0;55,0;41%;34,0;25%;6,0;4%;53,0;0,14;1,66;0,13;0,6;Canada;27;181;88,0;Right;3.22;3.17;Estados Unidos - MLS;2021
3012;Bill Hamid;United States, Sierra Leone;DC;24;243,0;215;91,0;28,0;64,0;70%;35,0;470;401;85%;-;-;-;21;1957;9,0;-;1,0;-;72;64.0;89%;213;169;79%;61,0;61,0;100%;186;162;87%;22,0;21,0;95%;197,0;181,0;92%;251;199;79%;75.0;24,0;15,0;63%;91;52,0;38,0;73%;49.0;15,0;11,0;73%;30,0;31,0;19,0;21%;36,0;40%;6,0;7%;25,0;0,12;0,93;0,05;1,08;United States;31;191;103,0;Right;12.2;3.12;Estados Unidos - MLS;2021
3013;Eloy Victor Room;Curacao, Netherlands;Columbus;1;241,0;386;135,0;39,0;96,0;71%;35,0;825;724;88%;-;-;-;30;2940;7,0;1,0;4,0;20%;58;54.0;93%;450;389;86%;75,0;75,0;100%;285;246;86%;46,0;45,0;98%;411,0;396,0;96%;368;283;77%;163.0;44,0;28,0;64%;126;52,0;35,0;67%;97.0;39,0;33,0;85%;43,0;44,0;40,0;30%;42,0;31%;5,0;4%;46,0;0,12;1,17;0,08;0,85;Curacao;33;190;81,0;Right;6.21;-;Estados Unidos - MLS;2021
3014;Stefan Frei;United States, Switzerland;Seattle;24;241,0;180;61,0;16,0;46,0;74%;12,0;528;475;90%;-;-;-;18;1770;6,0;1,0;6,0;14%;41;39.0;95%;290;242;83%;66,0;66,0;100%;165;160;97%;73,0;71,0;97%;278,0;260,0;94%;177;144;81%;71.0;18,0;12,0;67%;58;23,0;16,0;70%;51.0;20,0;18,0;90%;11,0;30,0;29,0;48%;9,0;15%;3,0;5%;20,0;0,11;1,36;0,02;0,74;United States;35;195;89,0;Right;-;-;Estados Unidos - MLS;2021
3015;Tyler Austin Miller;United States;Minnesota;1;241,0;337;137,0;34,0;105,0;76%;33,0;805;658;82%;1,0;-;1,0;30;2919;12,0;1,0;4,0;20%;117;107.0;91%;451;350;78%;115,0;113,0;98%;233;190;82%;41,0;40,0;98%;360,0;348,0;97%;404;270;67%;123.0;31,0;21,0;68%;118;66,0;46,0;70%;96.0;40,0;38,0;95%;34,0;65,0;55,0;40%;33,0;24%;11,0;8%;40,0;0,12;1,26;0,07;0,8;United States U22;29;193;88,0;Right;-;6.15;Estados Unidos - MLS;2021
3016;Carlos;Brazil;New York RB;13;241,0;307;134,0;34,0;100,0;75%;45,0;911;720;79%;1,0;-;-;35;3484;13,0;1,0;3,0;25%;96;89.0;93%;499;379;76%;105,0;102,0;97%;289;223;77%;30,0;28,0;93%;349,0;325,0;93%;532;367;69%;124.0;45,0;29,0;64%;111;59,0;43,0;73%;72.0;30,0;28,0;93%;34,0;56,0;41,0;31%;45,0;34%;4,0;3%;44,0;0,14;1,31;0,1;0,76;-;25;192;88,0;Right;-;-;Estados Unidos - MLS;2021
3017;Jamal Blackman;England, Jamaica;Huddersfield;1;240,0;92;38,0;13,0;25,0;66%;11,0;161;128;80%;-;-;-;8;803;1,0;-;-;-;36;33.0;92%;86;65;76%;21,0;21,0;100%;53;41;77%;9,0;8,0;89%;76,0;74,0;97%;76;46;61%;32.0;10,0;6,0;60%;36;21,0;12,0;57%;24.0;7,0;7,0;100%;9,0;14,0;7,0;18%;13,0;34%;3,0;8%;13,0;0,14;1,02;0,04;0,98;-;28;199;93,0;Right;-;-;Estados Unidos - MLS;2021
3018;Brad Stuver;United States;Austin;41;240,0;467;198,0;53,0;146,0;73%;56,0;1089;987;91%;-;-;-;33;3234;5,0;1,0;2,0;33%;102;91.0;89%;653;583;89%;159,0;157,0;99%;256;229;89%;70,0;67,0;96%;783,0;760,0;97%;236;160;68%;182.0;47,0;25,0;53%;158;93,0;66,0;71%;127.0;58,0;55,0;95%;66,0;71,0;62,0;31%;61,0;31%;14,0;7%;57,0;0,12;1,1;0,07;0,91;-;30;191;82,0;Right;-;-;Estados Unidos - MLS;2021
3019;Jonathan Henry Bond;England, Wales;LA Galaxy;1;239,0;415;181,0;50,0;133,0;73%;54,0;1057;955;90%;-;-;-;31;3032;5,0;1,0;5,0;17%;120;110.0;92%;686;608;89%;148,0;147,0;99%;184;168;91%;106,0;103,0;97%;742,0;708,0;95%;209;144;69%;142.0;44,0;25,0;57%;158;95,0;69,0;73%;115.0;42,0;39,0;93%;64,0;60,0;54,0;30%;55,0;30%;15,0;8%;50,0;0,12;1,03;0,09;0,97;-;28;196;85,0;Right;-;6.15;Estados Unidos - MLS;2021
3020;Pedro Gallese;Peru;Orlando;1;239,0;266;113,0;33,0;81,0;71%;25,0;547;495;90%;-;-;2,0;23;2268;7,0;1,0;2,0;33%;63;54.0;86%;262;224;85%;93,0;91,0;98%;187;176;94%;54,0;51,0;94%;329,0;316,0;96%;164;128;78%;107.0;37,0;21,0;57%;80;44,0;33,0;75%;79.0;32,0;27,0;84%;28,0;43,0;34,0;30%;30,0;27%;7,0;6%;36,0;0,14;1,13;0,11;0,89;Peru;32;189;68,0;Right;3.22;-;Estados Unidos - MLS;2021
3021;Steve Thomas Clark;United States;Houston;12;239,0;348;144,0;32,0;112,0;78%;40,0;796;696;87%;-;-;1,0;28;2716;11,0;1,0;10,0;9%;70;65.0;93%;406;349;86%;109,0;106,0;97%;265;229;86%;36,0;35,0;97%;435,0;417,0;96%;325;244;75%;148.0;43,0;28,0;65%;114;63,0;47,0;75%;86.0;38,0;37,0;97%;38,0;63,0;58,0;40%;37,0;26%;6,0;4%;47,0;0,14;1,48;0,06;0,68;-;35;188;86,0;Right;-;-;Estados Unidos - MLS;2021
3022;David Ochoa;United States;Salt Lake;1;239,0;387;143,0;43,0;103,0;71%;28,0;788;625;79%;1,0;-;-;28;2750;6,0;2,0;8,0;20%;108;101.0;94%;411;293;71%;92,0;91,0;99%;276;233;84%;39,0;38,0;97%;334,0;285,0;85%;415;302;73%;151.0;37,0;23,0;62%;115;52,0;29,0;56%;121.0;54,0;51,0;94%;39,0;52,0;48,0;34%;37,0;26%;6,0;4%;44,0;0,11;1,12;0,05;0,89;United States U20;21;188;79,0;Both;-;3.21;Estados Unidos - MLS;2021
3023;Nick Marsman;Netherlands;Inter Miami;32;231,0;254;106,0;33,0;75,0;69%;21,0;614;550;90%;-;-;-;22;2085;6,0;1,0;2,0;33%;89;82.0;92%;344;293;85%;106,0;105,0;99%;146;135;92%;19,0;19,0;100%;416,0;405,0;97%;179;126;70%;100.0;24,0;11,0;46%;102;61,0;44,0;72%;52.0;21,0;20,0;95%;29,0;39,0;39,0;37%;26,0;25%;3,0;3%;33,0;0,13;1,07;0,06;0,93;-;31;188;88,0;Right;-;5.12;Estados Unidos - MLS;2021
3024;J. Marcinkowski;United States, Poland;SJ Earthquakes;1;231,0;460;182,0;53,0;132,0;71%;44,0;1036;852;82%;1,0;-;1,0;33;3250;5,0;1,0;3,0;25%;113;101.0;89%;573;425;74%;165,0;163,0;99%;288;255;89%;61,0;59,0;97%;542,0;509,0;94%;433;284;66%;175.0;51,0;25,0;49%;155;76,0;58,0;76%;130.0;55,0;49,0;89%;39,0;81,0;65,0;36%;43,0;24%;12,0;7%;59,0;0,13;1,21;0,1;0,83;United States U23;24;185;84,0;Both;-;3.21;Estados Unidos - MLS;2021
3025;Clement Diop Degoud;France, Senegal;Inter Miami;23;219,0;96;32,0;9,0;23,0;72%;10,0;237;220;93%;-;-;-;8;789;4,0;-;2,0;-;33;32.0;97%;135;122;90%;33,0;33,0;100%;64;60;94%;36,0;35,0;97%;148,0;145,0;98%;53;40;75%;44.0;10,0;5,0;50%;30;15,0;11,0;73%;22.0;7,0;7,0;100%;11,0;11,0;7,0;22%;14,0;44%;1,0;3%;12,0;-;1,0;-;1,0;Senegal;28;185;76,0;Right;6.17;-;Estados Unidos - MLS;2021
3026;Jimmy Maurer;United States;Dallas;20;219,0;287;116,0;37,0;80,0;68%;35,0;630;555;88%;-;-;-;24;2296;5,0;2,0;4,0;33%;60;55.0;92%;386;322;83%;81,0;81,0;100%;154;146;95%;42,0;42,0;100%;445,0;425,0;96%;143;88;62%;94.0;28,0;18,0;64%;104;57,0;37,0;65%;89.0;31,0;25,0;81%;39,0;35,0;24,0;21%;48,0;41%;2,0;2%;33,0;0,12;0,92;0,09;1,09;-;33;188;85,0;Both;-;-;Estados Unidos - MLS;2021
