,Unnamed: 0,Column1,Name,Nationality,Team,Number,InStat Index,Opponent's shots,Opponents' shots  on target,Goals conceded,Shots saved,"Shots saved, %",Supersaves,Passes,Accurate passes,"Accurate passes, %",Key passes,Key passes accurate,Fouls,Matches played,Minutes played,Clean sheets,Penalties saved,Goals conceded - Penalties,"Penalties saved, %",Goalkeeper's interception,Good interception of goalkeeper,"Goalkeeper interceptions, %",Foot passes from open play,Accurate foot passes from open play,"Accurate foot passes from open play, %",Hand passes,"Hand passes, accurate","Hand passes, accurate, %",Passes from set pieces,Accurate passes from set pieces,"Set piece passes, accurate, %",Short passes,Short passes accurate,"Short passes, accurate, %",Medium passes,Medium passes - accurate,"Mid range passes, accurate, %",Long passes,Accurate long passes,"Accurate long passes, %",Close range shots,Close range shots on target,Close range shots saved,"Сlose range shots saved, %",Mid range shots,Mid range shots on target,Mid range shots saved,"Mid range shots saved, %",Long range shots,Long range shots on target,Long range shots saved,% of long range shots saved,Jumping saves,Saves without jumping,Stopped shots,"Stopped shots, %",Shots saved with successful bouncing,"Shots saved with successful bouncing, %",Shots saved with unsuccessful bouncing,"Shots saved with unsuccessful bouncing, %",xG conceded,xG per shot taken,xG per goal conceded,xG per shot saved,Opponents' xG conversion,National team ,Age,Height,Weight,Foot,"National team (last match date, mm.yy)","Youth national team (last match date, mm.yy)",League,Season
2428,2428,2428,David Mora Granados,Colombia,Real San Andres,12,212.0,630.0,250.0,7.0,180.0,0.72,70.0,1390.0,1170.0,0.84,0.0,0.0,0.0,5.0,486.0,0.0,20.0,10.0,0.67,190.0,170.0,0.89,310.0,250.0,0.81,140.0,140.0,1.0,630.0,560.0,0.89,240.0,240.0,1.0,530.0,520.0,0.98,620.0,410.0,0.66,200.0,50.0,10.0,0.2,160.0,70.0,50.0,0.71,270.0,130.0,120.0,0.92,80.0,100.0,40.0,0.16,110.0,0.44,30.0,0.12,8.0,0.12,1.09,0.1,0.91,0,23.0,0,0.0,Both,0.0,217.0,Colombia - Torneo Betplay,2019
2429,2429,2429,Nicolas Munoz Mora,Colombia,0,12,211.0,440.0,180.0,5.0,130.0,0.72,60.0,1040.0,830.0,0.8,0.0,0.0,0.0,7.0,655.0,10.0,0.0,10.0,0.0,150.0,130.0,0.87,320.0,260.0,0.81,70.0,70.0,1.0,650.0,500.0,0.77,0.0,0.0,0.0,230.0,210.0,0.91,810.0,620.0,0.77,160.0,80.0,50.0,0.63,160.0,80.0,60.0,0.75,120.0,20.0,20.0,1.0,30.0,100.0,60.0,0.33,40.0,0.22,30.0,0.17,6.0,0.14,1.22,1.3,0.82,0,23.0,0,0.0,Both,0.0,0.0,Colombia - Torneo Betplay,2019
2430,2430,2430,J. Jiménez,Colombia,0,0,208.0,620.0,270.0,7.0,200.0,0.74,90.0,1130.0,890.0,0.79,0.0,0.0,0.0,6.0,574.0,20.0,0.0,10.0,0.0,230.0,220.0,0.96,320.0,220.0,0.69,180.0,180.0,1.0,590.0,460.0,0.78,40.0,40.0,1.0,390.0,370.0,0.95,700.0,480.0,0.69,190.0,60.0,50.0,0.83,280.0,170.0,110.0,0.65,150.0,40.0,40.0,1.0,70.0,100.0,70.0,0.02,90.0,0.33,10.0,0.04,7.0,0.12,1.02,1.4,0.98,0,24.0,186,0.0,Both,0.0,0.0,Colombia - Torneo Betplay,2019
2431,2431,2431,O. Rodríguez,Colombia,Indep. Santa Fe,22,207.0,1770.0,650.0,20.0,450.0,0.69,110.0,3330.0,2940.0,0.88,0.0,0.0,0.0,15.0,1341.0,30.0,0.0,40.0,0.0,370.0,330.0,0.89,1470.0,1170.0,0.8,550.0,550.0,1.0,1300.0,1210.0,0.93,60.0,60.0,1.0,1970.0,1930.0,0.98,1300.0,950.0,0.73,570.0,160.0,90.0,0.56,540.0,230.0,120.0,0.52,660.0,260.0,240.0,0.92,140.0,280.0,180.0,0.02,180.0,0.28,60.0,0.09,26.0,0.02,1.31,1.2,0.0,0,24.0,185,80.0,Right,0.0,0.0,Colombia - Torneo Betplay,2019
2432,2432,2432,A. Salazar,Colombia,0,1,206.0,940.0,310.0,11.0,210.0,0.66,40.0,1980.0,1500.0,0.76,0.0,0.0,0.0,9.0,871.0,20.0,0.0,0.0,0.0,230.0,210.0,0.91,480.0,340.0,0.71,210.0,210.0,1.0,1120.0,800.0,0.71,20.0,20.0,1.0,610.0,600.0,0.98,1350.0,880.0,0.65,350.0,120.0,60.0,0.5,220.0,90.0,50.0,0.56,370.0,100.0,100.0,1.0,90.0,80.0,70.0,0.23,90.0,0.29,10.0,0.03,8.0,0.01,1.11,0.5,0.9,0,27.0,186,70.0,Right,0.0,0.0,Colombia - Torneo Betplay,2019
2433,2433,2433,L. Vásquez,Colombia,Indep. Medellin,12,205.0,2500.0,1000.0,28.0,740.0,0.73,260.0,5890.0,4840.0,0.82,0.0,0.0,20.0,24.0,2293.0,50.0,10.0,50.0,0.17,920.0,820.0,0.89,1980.0,1510.0,0.76,920.0,920.0,1.0,2580.0,2120.0,0.82,180.0,170.0,0.95,2900.0,2800.0,0.97,2810.0,1870.0,0.67,750.0,200.0,120.0,0.6,750.0,500.0,380.0,0.76,1000.0,300.0,240.0,0.8,170.0,470.0,290.0,0.29,280.0,0.28,70.0,0.07,26.0,0.01,9.9,1.1,1.01,0,25.0,186,79.0,Right,0.0,115.0,Colombia - Torneo Betplay,2019
2434,2434,2434,A.Hernández,Colombia,Tigres,1,204.0,2930.0,1080.0,36.0,730.0,0.67,160.0,7220.0,5520.0,0.76,10.0,0.0,10.0,28.0,2609.0,80.0,10.0,30.0,0.25,1180.0,1000.0,0.85,2300.0,1650.0,0.72,800.0,800.0,1.0,3000.0,2300.0,0.77,120.0,100.0,0.83,3260.0,3070.0,0.94,3840.0,2350.0,0.61,940.0,240.0,110.0,0.46,850.0,410.0,240.0,0.59,1140.0,430.0,380.0,0.88,190.0,510.0,340.0,0.31,290.0,0.27,50.0,0.05,31.0,0.11,1.1,0.9,0.91,0,24.0,183,0.0,Right,0.0,0.0,Colombia - Torneo Betplay,2019
2435,2435,2435,M. Arias,Colombia,Cortulua,12,203.0,730.0,220.0,8.0,140.0,0.64,50.0,1570.0,1310.0,0.83,0.0,0.0,30.0,9.0,771.0,20.0,0.0,20.0,0.0,210.0,190.0,0.9,540.0,450.0,0.83,150.0,150.0,1.0,640.0,530.0,0.83,90.0,90.0,1.0,830.0,790.0,0.95,650.0,430.0,0.66,230.0,30.0,20.0,0.67,260.0,130.0,70.0,0.54,240.0,60.0,50.0,0.83,40.0,70.0,40.0,0.18,50.0,0.23,20.0,0.09,7.0,0.01,8.8,0.6,1.14,Colombia U21,23.0,188,81.0,Both,0.0,718.0,Colombia - Torneo Betplay,2019
2436,2436,2436,O. Ramos,Colombia,Cartagena,12,198.0,1580.0,600.0,18.0,420.0,0.7,110.0,3390.0,2870.0,0.85,0.0,0.0,0.0,13.0,1236.0,20.0,0.0,0.0,0.0,400.0,390.0,0.98,1030.0,860.0,0.84,240.0,230.0,0.96,1540.0,1330.0,0.86,40.0,30.0,0.75,1620.0,1540.0,0.95,1730.0,1300.0,0.75,460.0,170.0,100.0,0.59,550.0,260.0,180.0,0.69,570.0,170.0,140.0,0.82,140.0,240.0,140.0,0.23,200.0,0.33,40.0,0.07,18.0,0.11,9.8,1.6,1.02,0,33.0,188,78.0,Right,0.0,0.0,Colombia - Torneo Betplay,2019
2437,2437,2437,M. Jiménez,Colombia,Orsomarso,1,197.0,760.0,300.0,12.0,180.0,0.6,70.0,1830.0,1600.0,0.87,0.0,0.0,0.0,7.0,668.0,0.0,0.0,20.0,0.0,190.0,180.0,0.95,850.0,720.0,0.85,200.0,200.0,1.0,780.0,680.0,0.87,90.0,90.0,1.0,1080.0,1020.0,0.94,660.0,460.0,0.7,220.0,90.0,50.0,0.56,260.0,120.0,60.0,0.5,280.0,90.0,70.0,0.78,90.0,90.0,60.0,0.2,100.0,0.33,20.0,0.07,8.0,0.01,6.6,1.2,1.52,0,25.0,0,0.0,Both,0.0,0.0,Colombia - Torneo Betplay,2019
2438,2438,2438,S. Rodas,Colombia,0,1,182.0,670.0,290.0,9.0,200.0,0.69,30.0,1100.0,900.0,0.82,0.0,0.0,0.0,5.0,482.0,0.0,10.0,0.0,1.0,140.0,140.0,1.0,420.0,330.0,0.79,200.0,200.0,1.0,480.0,370.0,0.77,40.0,40.0,1.0,400.0,360.0,0.9,660.0,500.0,0.76,220.0,60.0,20.0,0.33,180.0,80.0,60.0,0.75,270.0,150.0,120.0,0.8,90.0,100.0,110.0,0.05,60.0,0.21,20.0,0.07,39.0,0.06,1.0,0.4,2.9,0,31.0,185,80.0,Right,0.0,0.0,Colombia - Torneo Betplay,2019
2439,2439,2439,R. Bentancur,Uruguay,Cerro,30,0.0,70.0,30.0,0.0,30.0,1.0,10.0,180.0,160.0,0.89,0.0,0.0,0.0,1.0,94.0,10.0,0.0,0.0,0.0,10.0,10.0,1.0,80.0,80.0,1.0,40.0,40.0,1.0,60.0,40.0,0.67,10.0,10.0,1.0,30.0,30.0,1.0,140.0,120.0,0.86,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,50.0,30.0,30.0,1.0,10.0,20.0,20.0,0.02,0.0,0.0,10.0,0.33,0.0,0,0.0,0.0,0.0,0,32.0,184,78.0,Right,0.0,0.0,Colombia - Torneo Betplay,2019
2440,2440,2440,S. Avellaneda,Colombia,0,22,0.0,270.0,90.0,0.0,90.0,1.0,0.0,600.0,480.0,0.8,0.0,0.0,0.0,2.0,195.0,20.0,0.0,0.0,0.0,20.0,20.0,1.0,260.0,210.0,0.81,40.0,40.0,1.0,270.0,200.0,0.74,10.0,10.0,1.0,170.0,170.0,1.0,420.0,300.0,0.71,130.0,40.0,40.0,1.0,50.0,30.0,30.0,1.0,90.0,20.0,20.0,1.0,20.0,40.0,50.0,0.56,10.0,0.11,0.0,0.0,23.0,0.09,0.0,0.5,0.0,0,31.0,183,79.0,Right,0.0,0.0,Colombia - Torneo Betplay,2019
2441,2441,2441,J. Caicedo,Colombia,0,1,0.0,60.0,40.0,0.0,40.0,1.0,20.0,230.0,210.0,0.91,0.0,0.0,0.0,1.0,97.0,10.0,0.0,0.0,0.0,60.0,60.0,1.0,0.0,0.0,0.0,60.0,60.0,1.0,70.0,70.0,1.0,20.0,20.0,1.0,180.0,170.0,0.94,30.0,20.0,0.67,10.0,0.0,0.0,0.0,30.0,30.0,30.0,1.0,20.0,10.0,10.0,1.0,0.0,40.0,10.0,0.0,20.0,0.5,10.0,0.25,37.0,0.06,0.0,0.8,0.0,0,26.0,185,78.0,Left,0.0,0.0,Colombia - Torneo Betplay,2019
2442,2442,2442,J. Sarmiento,Colombia,Boca Juniors,12,0.0,170.0,50.0,2.0,30.0,0.6,0.0,350.0,240.0,0.69,0.0,0.0,0.0,2.0,108.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,30.0,30.0,1.0,220.0,150.0,0.68,10.0,0.0,0.0,90.0,90.0,1.0,250.0,150.0,0.6,70.0,10.0,10.0,1.0,60.0,30.0,10.0,0.33,40.0,10.0,10.0,1.0,0.0,30.0,10.0,0.0,20.0,0.4,0.0,0.0,22.0,0.13,1.12,0.9,0.9,0,25.0,186,77.0,Right,0.0,0.0,Colombia - Torneo Betplay,2019
2443,2443,2443,Daniel Rodriguez Gil,Colombia,Llaneros,1,0.0,60.0,10.0,0.0,10.0,1.0,10.0,60.0,40.0,0.67,0.0,0.0,10.0,1.0,21.0,10.0,0.0,0.0,0.0,20.0,20.0,1.0,10.0,10.0,1.0,20.0,10.0,0.5,30.0,20.0,0.67,0.0,0.0,0.0,20.0,20.0,1.0,40.0,20.0,0.5,0.0,0.0,0.0,0.0,30.0,10.0,10.0,1.0,30.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,24.0,191,77.0,Both,0.0,0.0,Colombia - Torneo Betplay,2019
2444,2444,2444,E. Mosquera,Colombia,Fortaleza,12,0.0,100.0,40.0,2.0,20.0,0.5,10.0,60.0,40.0,0.67,0.0,0.0,0.0,1.0,39.0,0.0,0.0,0.0,0.0,50.0,50.0,1.0,110.0,30.0,0.27,10.0,10.0,1.0,40.0,30.0,0.75,0.0,0.0,0.0,30.0,20.0,0.67,30.0,20.0,0.67,40.0,10.0,0.0,0.0,20.0,20.0,10.0,0.5,40.0,10.0,10.0,1.0,20.0,10.0,20.0,0.03,20.0,0.5,0.0,0.0,16.0,0.16,0.8,0.3,1.25,0,21.0,188,0.0,Both,0.0,217.0,Colombia - Torneo Betplay,2019
2445,2445,2445,Duvan Sanchez Cuesta,Colombia,0,1,0.0,140.0,90.0,6.0,30.0,0.33,10.0,150.0,140.0,0.93,0.0,0.0,0.0,1.0,93.0,0.0,10.0,0.0,1.0,10.0,10.0,1.0,70.0,60.0,0.86,40.0,40.0,1.0,40.0,40.0,1.0,0.0,0.0,0.0,100.0,100.0,1.0,50.0,40.0,0.8,80.0,60.0,10.0,0.17,40.0,30.0,20.0,0.67,20.0,0.0,0.0,0.0,20.0,0.0,10.0,0.01,10.0,0.11,0.0,0.0,0.0,0,0.0,0.0,0.0,0,24.0,182,68.0,Both,0.0,0.0,Colombia - Torneo Betplay,2019
2446,2446,2446,C. Ariza,Colombia,Bogota,1,0.0,130.0,40.0,1.0,30.0,0.75,20.0,240.0,190.0,0.79,0.0,0.0,0.0,1.0,95.0,0.0,0.0,0.0,0.0,20.0,20.0,1.0,80.0,50.0,0.63,30.0,20.0,0.67,130.0,120.0,0.92,10.0,10.0,1.0,120.0,110.0,0.92,110.0,70.0,0.64,30.0,0.0,0.0,0.0,50.0,10.0,10.0,1.0,50.0,30.0,20.0,0.67,10.0,20.0,10.0,0.02,20.0,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0,25.0,189,89.0,Both,0.0,0.0,Colombia - Torneo Betplay,2019
2447,2447,2447,Y. Mosquera,Colombia,Atletico FC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,285.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,22.0,0,0.0,Both,0.0,0.0,Colombia - Torneo Betplay,2019
2448,2448,2448,Darley,Brazil,CSA,89,252.0,4600.0,1450.0,38.0,1080.0,0.74,450.0,9180.0,7980.0,0.87,0.0,0.0,0.0,38.0,3710.0,160.0,20.0,30.0,0.4,1110.0,980.0,0.88,1730.0,1460.0,0.84,1310.0,1260.0,0.96,4000.0,3450.0,0.86,340.0,340.0,1.0,4340.0,4250.0,0.98,4500.0,3390.0,0.75,1550.0,320.0,150.0,0.47,1250.0,540.0,380.0,0.7,1800.0,590.0,550.0,0.93,560.0,450.0,440.0,0.02,470.0,0.32,100.0,0.07,4.3,0.09,1.16,0.1,0.86,0,31.0,187,75.0,0,0.0,0.0,Brasil - Brasileiro Serie B,2019
2449,2449,2449,Ygor,Brazil,Ponte,1,249.0,1320.0,520.0,11.0,410.0,0.79,170.0,2870.0,2510.0,0.87,0.0,0.0,0.0,10.0,967.0,30.0,0.0,10.0,0.0,210.0,190.0,0.9,310.0,250.0,0.81,320.0,310.0,0.97,1060.0,910.0,0.86,300.0,300.0,1.0,1650.0,1610.0,0.98,920.0,600.0,0.65,600.0,180.0,110.0,0.61,340.0,230.0,190.0,0.83,380.0,110.0,110.0,1.0,230.0,170.0,200.0,0.03,120.0,0.23,80.0,0.15,13.0,0.01,1.21,0.1,0.83,0,27.0,192,0.0,0,0.0,0.0,Brasil - Brasileiro Serie B,2019
2450,2450,2450,Glauco,Brazil,Oeste,1,246.0,1040.0,310.0,8.0,230.0,0.74,80.0,1820.0,1470.0,0.81,0.0,0.0,0.0,8.0,703.0,50.0,0.0,10.0,0.0,140.0,120.0,0.86,500.0,360.0,0.72,200.0,200.0,1.0,1020.0,830.0,0.81,40.0,40.0,1.0,540.0,520.0,0.96,1240.0,910.0,0.73,320.0,60.0,10.0,0.17,270.0,120.0,100.0,0.83,450.0,130.0,120.0,0.92,100.0,130.0,120.0,0.02,100.0,0.32,10.0,0.03,8.0,0.08,9.9,0.7,1.01,0,26.0,191,84.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2019
2451,2451,2451,Ronaldo,Brazil,Vitoria,1,246.0,990.0,420.0,9.0,340.0,0.79,100.0,1890.0,1700.0,0.9,0.0,0.0,0.0,7.0,639.0,30.0,0.0,10.0,0.0,260.0,250.0,0.96,830.0,710.0,0.86,290.0,290.0,1.0,760.0,690.0,0.91,30.0,30.0,1.0,890.0,880.0,0.99,970.0,790.0,0.81,380.0,60.0,40.0,0.67,290.0,180.0,130.0,0.72,320.0,180.0,170.0,0.94,110.0,220.0,130.0,0.31,180.0,0.43,20.0,0.05,10.0,0.01,1.24,0.6,0.81,0,24.0,194,0.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2019
2452,2452,2452,Denis,Brazil,Gil,1,245.0,1580.0,450.0,9.0,370.0,0.8,90.0,4400.0,3720.0,0.85,0.0,0.0,20.0,13.0,1261.0,60.0,0.0,30.0,0.0,250.0,240.0,0.96,2320.0,1990.0,0.86,370.0,350.0,0.95,1640.0,1340.0,0.82,80.0,80.0,1.0,2040.0,1970.0,0.97,2280.0,1670.0,0.73,570.0,100.0,60.0,0.6,310.0,150.0,110.0,0.73,700.0,200.0,200.0,1.0,160.0,180.0,140.0,0.31,160.0,0.36,40.0,0.09,13.0,0.08,1.63,0.8,0.61,0,34.0,188,86.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2019
2453,2453,2453,Mailson,Brazil,Recife,1,245.0,3650.0,1280.0,26.0,1030.0,0.8,260.0,6440.0,5110.0,0.79,0.0,0.0,0.0,29.0,2853.0,90.0,20.0,40.0,0.33,770.0,730.0,0.95,2200.0,1620.0,0.74,930.0,920.0,0.99,2450.0,2030.0,0.83,350.0,340.0,0.97,2240.0,2080.0,0.93,3850.0,2690.0,0.7,1440.0,330.0,210.0,0.64,1030.0,450.0,340.0,0.76,1180.0,500.0,480.0,0.96,370.0,610.0,530.0,0.41,310.0,0.24,140.0,0.11,37.0,0.01,1.53,0.9,0.65,0,24.0,197,0.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2019
2454,2454,2454,Thiago Rodrigues,Brazil,CSA,1,244.0,4860.0,1530.0,31.0,1220.0,0.8,460.0,7670.0,6470.0,0.84,0.0,0.0,0.0,33.0,3213.0,140.0,10.0,20.0,0.33,950.0,880.0,0.93,1730.0,1290.0,0.75,1170.0,1170.0,1.0,3520.0,3010.0,0.86,570.0,560.0,0.98,2900.0,2660.0,0.92,4200.0,3250.0,0.77,1550.0,330.0,200.0,0.61,1510.0,610.0,460.0,0.75,1800.0,590.0,560.0,0.95,520.0,600.0,510.0,0.33,480.0,0.31,130.0,0.08,4.1,0.08,1.32,0.8,0.76,0,32.0,189,80.0,0,0.0,0.0,Brasil - Brasileiro Serie B,2019
2455,2455,2455,Vinicius,Brazil,Palmeiras,1,244.0,2190.0,780.0,13.0,650.0,0.83,220.0,2970.0,2400.0,0.81,0.0,0.0,10.0,12.0,1164.0,40.0,0.0,10.0,0.0,400.0,360.0,0.9,600.0,410.0,0.68,340.0,340.0,1.0,1440.0,1190.0,0.83,60.0,60.0,1.0,970.0,950.0,0.98,1940.0,1390.0,0.72,790.0,160.0,120.0,0.75,590.0,290.0,200.0,0.69,810.0,330.0,330.0,1.0,280.0,320.0,290.0,0.03,250.0,0.32,60.0,0.08,17.0,0.08,1.33,0.8,0.75,0,27.0,195,92.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2019
2456,2456,2456,Luan Polli,"Brazil, Italy",Recife,27,243.0,1230.0,360.0,3.0,330.0,0.92,70.0,1940.0,1650.0,0.85,0.0,0.0,0.0,9.0,887.0,60.0,0.0,0.0,0.0,200.0,180.0,0.9,50.0,50.0,1.0,290.0,280.0,0.97,890.0,770.0,0.87,110.0,110.0,1.0,770.0,750.0,0.97,1060.0,790.0,0.75,440.0,130.0,100.0,0.77,340.0,100.0,100.0,1.0,450.0,130.0,130.0,1.0,90.0,190.0,110.0,0.31,150.0,0.42,20.0,0.06,11.0,0.09,3.6,0.1,2.8,0,28.0,189,86.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2019
2457,2457,2457,Airton,Brazil,America,12,242.0,1650.0,520.0,12.0,400.0,0.77,140.0,4440.0,3880.0,0.87,0.0,0.0,0.0,17.0,1645.0,100.0,0.0,10.0,0.0,690.0,660.0,0.96,190.0,120.0,0.63,1050.0,1020.0,0.97,1500.0,1330.0,0.89,370.0,370.0,1.0,2670.0,2570.0,0.96,1400.0,940.0,0.67,570.0,110.0,50.0,0.45,490.0,230.0,190.0,0.83,590.0,180.0,160.0,0.89,150.0,240.0,230.0,0.44,160.0,0.31,0.0,0.0,14.0,0.08,1.13,0.9,0.89,0,27.0,188,83.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2019
2458,2458,2458,Rodrigo,Brazil,Novorizontino,1,242.0,2130.0,770.0,17.0,600.0,0.78,220.0,4340.0,3580.0,0.82,0.0,0.0,0.0,20.0,1884.0,90.0,10.0,0.0,1.0,650.0,600.0,0.92,420.0,360.0,0.86,740.0,730.0,0.99,2130.0,1790.0,0.84,310.0,300.0,0.97,1430.0,1410.0,0.99,2600.0,1780.0,0.68,730.0,220.0,150.0,0.68,570.0,270.0,180.0,0.67,830.0,280.0,270.0,0.96,210.0,320.0,270.0,0.35,250.0,0.32,10.0,0.01,21.0,0.01,1.23,0.1,0.81,0,31.0,182,79.0,Left,0.0,0.0,Brasil - Brasileiro Serie B,2019
2459,2459,2459,Edson Mardden,Brazil,CRB,1,242.0,2320.0,760.0,15.0,610.0,0.8,180.0,3640.0,2830.0,0.78,10.0,0.0,10.0,16.0,1505.0,60.0,10.0,10.0,0.5,660.0,580.0,0.88,1040.0,640.0,0.62,660.0,640.0,0.97,1630.0,1340.0,0.82,90.0,80.0,0.89,1370.0,1300.0,0.95,2180.0,1450.0,0.67,870.0,230.0,150.0,0.65,660.0,250.0,190.0,0.76,790.0,280.0,270.0,0.96,290.0,250.0,260.0,0.34,200.0,0.26,80.0,0.11,21.0,0.09,1.42,0.9,0.71,0,29.0,190,89.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2019
2460,2460,2460,Jori,Brazil,America,96,242.0,1460.0,450.0,14.0,330.0,0.7,130.0,3590.0,3050.0,0.85,0.0,0.0,0.0,15.0,1461.0,80.0,0.0,10.0,0.0,530.0,460.0,0.87,1170.0,990.0,0.85,630.0,600.0,0.95,1340.0,1120.0,0.84,220.0,210.0,0.95,1720.0,1640.0,0.95,1650.0,1200.0,0.73,550.0,90.0,50.0,0.56,390.0,180.0,120.0,0.67,520.0,180.0,160.0,0.89,130.0,170.0,150.0,0.01,120.0,0.27,30.0,0.07,12.0,0.09,1.15,0.6,0.87,0,25.0,190,84.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2019
2461,2461,2461,Ivan,Brazil,Ponte,1,240.0,3370.0,1040.0,28.0,760.0,0.73,310.0,6670.0,5790.0,0.87,0.0,0.0,0.0,28.0,2718.0,110.0,10.0,40.0,0.2,690.0,650.0,0.94,1320.0,1030.0,0.78,970.0,960.0,0.99,3050.0,2740.0,0.9,640.0,600.0,0.94,2970.0,2860.0,0.96,3060.0,2330.0,0.76,1180.0,230.0,150.0,0.65,970.0,450.0,300.0,0.67,1220.0,360.0,310.0,0.86,300.0,400.0,300.0,0.29,310.0,0.3,90.0,0.09,32.0,0.09,1.14,0.1,0.88,Brazil U23,24.0,194,86.0,0,0.0,220.0,Brasil - Brasileiro Serie B,2019
2462,2462,2462,Rafael Santos,Brazil,Confianca,1,238.0,4210.0,1610.0,39.0,1220.0,0.76,460.0,9790.0,7520.0,0.77,0.0,0.0,0.0,37.0,3514.0,120.0,0.0,10.0,0.0,1160.0,1040.0,0.9,3120.0,2250.0,0.72,1080.0,1120.0,0.01,3720.0,2900.0,0.78,370.0,380.0,1.03,3290.0,3220.0,0.98,6090.0,3920.0,0.64,1580.0,500.0,350.0,0.7,1130.0,540.0,380.0,0.7,1500.0,570.0,490.0,0.86,500.0,630.0,520.0,0.32,470.0,0.29,140.0,0.09,38.0,0.09,9.7,0.9,1.03,0,32.0,191,82.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2019
2463,2463,2463,Pegorari,Brazil,Ituano,1,238.0,1620.0,450.0,8.0,380.0,0.83,70.0,3610.0,2670.0,0.74,0.0,0.0,0.0,12.0,1170.0,60.0,0.0,20.0,0.0,290.0,280.0,0.97,0.0,0.0,0.0,430.0,430.0,1.0,1760.0,1320.0,0.75,180.0,170.0,0.94,1140.0,1110.0,0.97,2290.0,1390.0,0.61,520.0,90.0,70.0,0.78,390.0,160.0,110.0,0.69,710.0,200.0,200.0,1.0,120.0,250.0,240.0,0.53,120.0,0.27,10.0,0.02,14.0,0.09,2.0,0.7,0.5,0,29.0,192,88.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2019
2464,2464,2464,Alisson,Brazil,Criciuma,1,238.0,690.0,170.0,2.0,150.0,0.88,30.0,1230.0,1080.0,0.88,0.0,0.0,0.0,5.0,488.0,30.0,10.0,0.0,1.0,110.0,110.0,1.0,170.0,150.0,0.88,250.0,230.0,0.92,510.0,430.0,0.84,120.0,120.0,1.0,580.0,560.0,0.97,530.0,400.0,0.75,230.0,10.0,10.0,1.0,180.0,80.0,70.0,0.87,280.0,80.0,70.0,0.87,40.0,100.0,100.0,0.02,20.0,0.12,20.0,0.12,5.4,0.08,2.7,1.2,0.37,0,26.0,190,87.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2019
2465,2465,2465,Julio Cesar,Brazil,Red Bull Bragan,1,237.0,3570.0,1180.0,26.0,920.0,0.78,300.0,11160.0,9710.0,0.87,0.0,0.0,0.0,36.0,3490.0,170.0,20.0,10.0,0.67,950.0,910.0,0.96,3560.0,2920.0,0.82,1720.0,1710.0,0.99,3350.0,2970.0,0.89,490.0,490.0,1.0,6640.0,6380.0,0.96,4030.0,2840.0,0.7,1190.0,270.0,170.0,0.63,1160.0,490.0,370.0,0.76,1220.0,420.0,380.0,0.9,360.0,520.0,440.0,0.37,330.0,0.28,100.0,0.08,36.0,0.01,1.38,0.9,0.72,0,36.0,186,82.0,Left,0.0,0.0,Brasil - Brasileiro Serie B,2019
2466,2466,2466,Mauricio,Brazil,Atletico GO,1,235.0,4400.0,1370.0,27.0,1120.0,0.81,410.0,8260.0,6990.0,0.85,0.0,0.0,10.0,37.0,3611.0,170.0,20.0,10.0,0.67,690.0,600.0,0.87,1640.0,1310.0,0.8,1320.0,1290.0,0.98,4140.0,3480.0,0.84,550.0,540.0,0.98,3290.0,3110.0,0.95,4420.0,3340.0,0.76,1420.0,350.0,220.0,0.63,1330.0,490.0,390.0,0.8,1650.0,530.0,510.0,0.96,470.0,520.0,440.0,0.32,500.0,0.36,50.0,0.04,38.0,0.09,1.53,0.9,0.65,0,29.0,191,93.0,Right,0.0,0.0,Brasil - Brasileiro Serie B,2019
